Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 07:45:53,85.89,89.3,112.1,6.63,63.4,39.3,16.8
2026-04-15 07:45:53,85.86,92.3,115.4,5.89,63.9,32.4,16.8
2026-04-15 07:45:53,85.84,85.6,108.6,6.26,63.9,34.4,16.8
2026-04-15 07:45:53,85.85,87.3,101.0,7.41,63.9,39.2,16.8
2026-04-15 07:45:54,85.83,91.7,103.5,7.26,62.8,37.7,16.7
2026-04-15 07:45:54,85.89,98.3,122.1,5.76,63.9,30.3,16.8
2026-04-15 07:45:54,85.98,88.1,111.3,6.42,62.8,36.5,16.8
2026-04-15 07:45:54,85.81,84.4,107.4,6.14,62.8,29.5,16.8
2026-04-15 07:45:54,85.86,89.9,104.9,7.21,62.2,40.0,16.7
2026-04-15 07:45:54,85.86,97.9,121.0,5.72,64.5,32.9,16.7
2026-04-15 07:45:55,85.82,86.4,109.4,6.45,63.4,33.9,16.7
2026-04-15 07:45:55,85.85,89.5,102.1,7.34,62.8,41.8,16.8
2026-04-15 07:45:55,85.74,103.1,125.1,5.51,63.9,37.3,16.8
2026-04-15 07:45:55,85.79,99.3,122.8,6.17,63.9,36.5,16.7
2026-04-15 07:45:55,85.72,87.1,110.1,6.5,63.4,36.9,16.7
2026-04-15 07:45:55,85.82,85.1,96.9,7.62,63.9,38.8,16.7
2026-04-15 07:45:55,85.83,86.4,100.6,7.42,63.9,35.4,16.7
2026-04-15 07:45:56,85.83,85.6,98.4,7.55,63.9,43.4,16.7
2026-04-15 07:45:56,85.85,86.8,97.8,7.45,62.8,42.6,16.7
2026-04-15 07:45:56,85.98,100.3,113.0,6.8,63.4,41.1,16.7
2026-04-15 07:45:56,85.8,97.6,120.7,6.11,63.4,39.4,16.7
2026-04-15 07:45:56,85.83,87.2,108.7,6.4,63.4,32.8,16.8
2026-04-15 07:45:56,85.96,96.4,108.2,7.02,63.9,42.1,16.8
2026-04-15 07:45:56,85.95,89.1,111.6,6.28,63.4,38.5,16.8
2026-04-15 07:45:57,85.9,95.5,117.2,5.78,63.4,32.4,16.8
2026-04-15 07:45:57,85.82,86.4,110.9,6.3,62.8,35.9,16.8
2026-04-15 07:45:57,85.94,88.7,111.8,5.96,62.8,35.4,16.7
2026-04-15 07:45:57,85.94,85.8,109.0,6.11,61.7,29.0,16.7
2026-04-15 07:45:57,85.88,89.2,102.3,7.32,63.4,39.6,16.7
2026-04-15 07:45:57,85.75,88.0,110.7,6.04,63.4,31.3,16.7
2026-04-15 07:45:58,85.87,88.2,100.3,7.42,63.9,39.2,16.7
2026-04-15 07:45:58,85.8,88.0,111.9,6.03,63.9,31.3,16.7
2026-04-15 07:45:58,85.93,90.0,113.1,5.97,62.2,34.8,16.7
2026-04-15 07:45:58,85.88,89.8,113.4,5.99,63.9,35.8,16.7
2026-04-15 07:45:58,85.82,86.4,109.5,6.15,63.4,32.3,16.7
2026-04-15 07:45:58,85.93,91.9,104.5,7.21,63.9,38.5,16.7
2026-04-15 07:45:59,85.93,86.5,109.9,6.19,62.8,33.8,16.7
2026-04-15 07:45:59,85.81,85.9,99.0,7.52,64.5,38.0,16.7
2026-04-15 07:45:59,85.92,87.7,100.2,7.44,64.5,40.7,16.7
2026-04-15 07:45:59,85.85,111.5,135.0,5.2,62.2,34.2,16.7
2026-04-15 07:45:59,85.96,85.1,103.4,7.24,63.4,40.0,16.7
2026-04-15 07:45:59,85.88,99.7,114.3,6.75,65.0,43.5,16.7
2026-04-15 07:45:59,85.86,85.3,108.3,6.58,63.4,33.9,16.7
2026-04-15 07:46:00,85.77,97.1,109.4,6.9,63.9,38.2,16.7
2026-04-15 07:46:00,85.85,87.4,110.6,6.35,64.5,38.1,16.7
2026-04-15 07:46:00,85.91,84.7,107.8,6.12,63.9,32.3,16.7
2026-04-15 07:46:00,85.8,84.1,98.6,7.54,63.9,38.5,16.8
2026-04-15 07:46:00,85.85,87.0,102.5,7.33,63.4,41.5,16.8
2026-04-15 07:46:00,85.76,83.0,93.7,7.75,63.4,39.2,16.8
2026-04-15 07:46:00,85.87,91.0,104.5,7.08,63.9,38.2,16.8
2026-04-15 07:46:01,85.83,95.1,118.3,5.84,63.4,32.3,16.8
2026-04-15 07:46:01,85.99,85.6,108.6,6.38,63.4,36.4,16.8
2026-04-15 07:46:01,85.79,109.2,123.0,6.37,62.2,46.8,16.8
2026-04-15 07:46:01,85.83,87.1,110.2,6.92,63.9,37.9,16.8
2026-04-15 07:46:01,85.84,92.1,104.5,7.23,63.4,42.9,16.8
2026-04-15 07:46:01,85.76,100.9,123.5,5.71,63.9,35.7,16.8
2026-04-15 07:46:02,85.83,87.3,107.3,6.53,63.9,37.7,16.8
2026-04-15 07:46:02,85.8,87.5,99.8,7.48,63.9,44.6,16.8
2026-04-15 07:46:02,85.83,86.8,109.7,6.03,63.4,36.2,16.8
2026-04-15 07:46:02,85.83,83.6,96.2,7.66,63.9,40.4,16.8
2026-04-15 07:46:02,85.81,92.4,107.5,7.06,63.4,42.1,16.8
2026-04-15 07:46:02,85.84,109.5,132.7,5.44,64.5,33.3,16.8
2026-04-15 07:46:02,85.83,92.4,114.9,6.69,63.4,35.1,16.8
2026-04-15 07:46:03,85.77,86.6,109.7,6.22,62.8,31.7,16.8
2026-04-15 07:46:03,86.03,84.0,96.7,7.65,64.5,43.6,16.8
2026-04-15 07:46:03,85.92,97.6,112.8,6.81,64.5,40.4,16.8
2026-04-15 07:46:03,85.89,85.7,108.8,6.47,63.9,31.0,16.9
2026-04-15 07:46:03,85.83,83.3,97.1,7.63,63.4,37.3,16.9
2026-04-15 07:46:03,85.79,87.6,103.9,7.23,65.0,40.4,16.9
2026-04-15 07:46:03,85.86,93.5,116.6,5.83,63.9,37.5,16.8
2026-04-15 07:46:04,85.81,85.8,108.9,6.3,63.4,33.3,16.8
2026-04-15 07:46:04,85.89,86.8,100.4,7.44,64.5,45.6,16.8
2026-04-15 07:46:04,85.73,83.3,95.7,7.71,63.4,38.5,16.8
2026-04-15 07:46:04,85.86,90.4,106.5,7.12,63.9,38.2,16.8
2026-04-15 07:46:04,85.89,86.7,109.9,6.13,64.5,32.3,16.8
2026-04-15 07:46:04,85.85,84.8,97.3,7.62,64.5,40.4,16.8
2026-04-15 07:46:04,85.81,88.9,103.8,7.27,64.5,43.6,16.8
2026-04-15 07:46:05,85.74,85.1,107.9,6.14,65.0,33.8,16.8
2026-04-15 07:46:05,85.84,99.0,112.6,6.81,63.9,43.3,16.8
2026-04-15 07:46:05,85.78,93.9,117.2,6.18,63.4,32.3,16.8
2026-04-15 07:46:05,85.85,84.5,107.6,6.37,62.2,33.9,16.8
2026-04-15 07:46:05,85.87,91.9,105.7,7.12,63.9,40.0,16.9
2026-04-15 07:46:05,85.8,104.0,127.3,5.59,63.4,29.9,16.9
2026-04-15 07:46:06,85.81,85.0,108.4,6.77,63.4,40.3,16.9
2026-04-15 07:46:06,85.89,87.0,100.4,7.4,63.9,43.6,16.9
2026-04-15 07:46:06,85.82,83.7,96.0,7.7,63.9,36.7,16.9
2026-04-15 07:46:06,85.84,104.8,120.4,6.44,63.4,44.1,16.9
2026-04-15 07:46:06,85.91,91.1,113.5,6.55,62.8,38.7,16.8
2026-04-15 07:46:06,85.82,86.5,110.8,6.15,63.9,34.8,16.8
2026-04-15 07:46:06,85.78,85.1,98.0,7.58,65.0,44.4,16.8
2026-04-15 07:46:07,85.95,91.0,114.2,5.83,62.2,32.8,16.7
2026-04-15 07:46:07,85.9,85.8,108.6,6.2,63.9,32.3,16.8
2026-04-15 07:46:07,85.94,93.0,106.3,7.11,64.5,40.0,16.8
2026-04-15 07:46:07,85.84,91.8,115.3,6.04,64.5,34.8,16.7
2026-04-15 07:46:07,85.91,85.0,108.0,6.27,65.0,36.4,16.7
2026-04-15 07:46:07,85.85,96.6,110.9,6.91,64.5,41.7,16.7
2026-04-15 07:46:08,85.9,95.3,119.3,5.97,65.0,34.4,16.7
2026-04-15 07:46:08,85.93,101.0,124.1,5.88,63.9,35.3,16.7
2026-04-15 07:46:08,85.93,106.0,129.3,5.82,62.8,35.3,16.7
2026-04-15 07:46:08,85.86,92.7,115.8,6.53,63.9,36.7,16.8
2026-04-15 07:46:08,85.92,100.1,123.2,5.75,64.5,32.4,16.8
2026-04-15 07:46:08,85.99,88.0,111.1,6.47,63.9,36.1,16.8
2026-04-15 07:46:09,85.89,95.4,118.4,5.75,62.8,33.3,16.8
2026-04-15 07:46:09,85.93,114.0,137.1,5.4,63.4,32.4,16.9
2026-04-15 07:46:09,85.87,87.2,106.1,7.15,63.9,34.6,16.9
2026-04-15 07:46:09,85.9,91.7,103.0,7.25,63.9,42.9,16.9
2026-04-15 07:46:09,85.88,85.4,108.4,6.25,62.8,35.8,17.0
2026-04-15 07:46:09,85.83,92.7,106.9,7.1,62.8,37.0,17.0
2026-04-15 07:46:09,85.89,103.5,126.8,5.64,66.1,35.7,17.0
2026-04-15 07:46:10,85.81,103.3,126.6,6.01,64.5,36.9,17.0
2026-04-15 07:46:10,85.86,95.0,118.1,6.33,64.5,33.3,17.0
2026-04-15 07:46:10,85.86,93.5,116.6,6.05,63.4,35.8,17.0
2026-04-15 07:46:10,85.77,85.4,107.6,6.29,63.9,36.4,17.0
2026-04-15 07:46:10,85.82,85.8,98.7,7.5,64.5,43.6,17.0
2026-04-15 07:46:10,85.87,89.0,102.3,7.34,64.5,39.6,16.9
2026-04-15 07:46:11,85.83,93.0,114.0,5.85,63.9,40.8,16.9
2026-04-15 07:46:11,85.85,94.6,117.6,5.95,63.9,32.8,16.9
2026-04-15 07:46:11,85.77,96.4,119.5,5.94,62.8,35.9,16.9
2026-04-15 07:46:11,85.87,104.9,130.1,5.64,63.4,37.1,16.9
2026-04-15 07:46:11,85.8,97.3,120.2,6.38,62.8,36.5,16.8
2026-04-15 07:46:11,85.91,90.9,114.1,6.24,63.9,35.9,16.8
2026-04-15 07:46:12,85.93,91.2,114.1,5.99,64.5,35.8,16.8
2026-04-15 07:46:12,85.72,87.7,111.3,6.11,63.4,34.4,16.8
2026-04-15 07:46:12,85.79,89.6,112.7,5.95,63.9,34.8,16.8
2026-04-15 07:46:12,85.84,91.0,114.5,5.94,63.9,32.3,16.8
2026-04-15 07:46:12,85.81,85.1,108.4,6.23,63.9,33.3,16.8
2026-04-15 07:46:12,85.83,87.6,101.5,7.38,63.4,41.8,16.8
2026-04-15 07:46:13,85.82,98.6,109.6,6.92,63.9,41.4,16.8
2026-04-15 07:46:13,85.79,101.4,124.4,5.91,63.9,35.4,16.8
2026-04-15 07:46:13,85.82,85.1,108.2,6.66,63.9,36.7,16.8
2026-04-15 07:46:13,86.0,84.4,99.0,7.53,64.5,39.6,16.8
2026-04-15 07:46:13,85.79,85.7,100.5,7.44,64.5,39.2,16.8
2026-04-15 07:46:13,85.64,84.6,98.3,7.46,63.9,40.0,16.8
2026-04-15 07:46:13,85.97,85.1,97.9,7.57,63.9,38.0,16.8
2026-04-15 07:46:14,86.05,90.6,100.4,7.21,65.5,49.1,16.8
2026-04-15 07:46:14,86.21,86.6,109.6,6.15,65.0,34.4,16.8
2026-04-15 07:46:14,86.05,101.2,113.9,6.76,65.0,39.7,16.8
2026-04-15 07:46:14,86.08,83.8,106.5,6.71,63.9,30.4,16.8
2026-04-15 07:46:14,86.17,89.5,103.7,7.19,63.9,42.9,16.8
2026-04-15 07:46:14,86.15,86.0,109.2,6.13,65.0,36.8,16.8
2026-04-15 07:46:14,86.29,85.3,97.6,7.56,63.9,40.4,16.8
2026-04-15 07:46:15,86.17,93.1,107.3,7.07,63.4,40.0,16.8
2026-04-15 07:46:15,86.24,95.2,118.5,5.93,65.0,34.8,16.8
2026-04-15 07:46:15,86.09,96.7,118.1,5.92,63.9,30.6,16.8
2026-04-15 07:46:15,86.17,87.0,109.8,6.42,62.8,38.5,16.8
2026-04-15 07:46:15,86.1,89.6,102.5,7.32,64.5,38.2,16.8
2026-04-15 07:46:15,86.12,87.9,111.0,6.09,65.0,33.8,16.8
2026-04-15 07:46:16,86.02,89.6,112.8,5.94,63.4,34.8,16.8
2026-04-15 07:46:16,85.77,87.3,110.4,6.09,64.5,32.8,16.8
2026-04-15 07:46:16,85.78,86.3,101.5,7.39,63.4,43.9,16.8
2026-04-15 07:46:16,85.87,84.6,111.9,6.02,64.5,37.9,16.9
2026-04-15 07:46:16,85.89,84.7,107.5,6.13,65.0,31.7,16.9
2026-04-15 07:46:16,86.01,85.9,99.9,7.46,65.0,39.6,17.0
2026-04-15 07:46:16,85.94,85.3,99.1,7.52,64.5,40.4,17.0
2026-04-15 07:46:17,85.98,103.2,116.0,6.63,63.9,44.6,17.0
2026-04-15 07:46:17,85.98,100.5,123.7,6.1,63.9,35.9,17.0
2026-04-15 07:46:17,85.91,96.9,119.9,6.14,64.5,34.4,17.0
2026-04-15 07:46:17,85.98,92.0,115.1,6.18,65.0,35.4,17.0
2026-04-15 07:46:17,85.98,88.1,111.2,6.15,63.4,32.8,17.0
2026-04-15 07:46:17,86.02,112.3,135.5,5.24,64.5,31.5,17.0
2026-04-15 07:46:18,86.04,100.0,120.0,6.49,64.5,38.7,17.0
2026-04-15 07:46:18,85.97,98.6,121.8,6.04,63.9,36.9,17.0
2026-04-15 07:46:18,85.94,85.1,107.1,6.53,63.4,36.1,17.0
2026-04-15 07:46:18,86.06,84.6,98.5,7.55,64.5,41.5,17.0
2026-04-15 07:46:18,86.02,83.3,98.2,7.58,63.4,38.5,17.0
2026-04-15 07:46:18,85.99,85.8,103.0,7.31,65.0,38.9,17.0
2026-04-15 07:46:18,85.93,86.4,99.0,7.5,63.9,40.4,17.1
2026-04-15 07:46:19,85.99,86.1,98.5,7.55,65.0,41.5,17.1
2026-04-15 07:46:19,85.9,105.5,118.3,6.55,64.5,43.5,17.1
2026-04-15 07:46:19,85.92,86.1,109.2,6.8,63.4,39.3,17.1
2026-04-15 07:46:19,85.86,100.7,114.0,6.76,65.5,47.0,17.1
2026-04-15 07:46:19,85.95,83.9,107.1,6.67,63.9,33.9,17.1
2026-04-15 07:46:19,85.88,83.9,99.4,7.51,63.4,41.8,17.1
2026-04-15 07:46:19,85.98,89.3,105.4,7.19,65.0,40.0,17.1
2026-04-15 07:46:20,85.95,85.6,111.7,6.04,63.9,33.8,17.1
2026-04-15 07:46:20,85.99,103.7,126.9,5.5,65.0,36.5,17.0
2026-04-15 07:46:20,86.0,84.6,107.7,6.79,63.9,33.3,17.0
2026-04-15 07:46:20,86.01,84.4,99.5,7.51,65.0,39.6,17.0
2026-04-15 07:46:20,85.94,110.6,125.6,6.27,65.5,36.7,17.0
2026-04-15 07:46:20,85.91,87.4,109.4,6.98,64.5,35.7,17.0
2026-04-15 07:46:20,85.89,86.1,98.3,7.57,63.9,40.0,16.9
2026-04-15 07:46:21,86.02,97.3,120.0,5.63,64.5,34.3,16.9
2026-04-15 07:46:21,85.9,108.5,131.6,5.63,64.5,39.2,16.9
2026-04-15 07:46:21,86.01,85.2,108.2,6.97,63.9,41.4,16.9
2026-04-15 07:46:21,85.92,85.2,98.2,7.5,63.4,44.6,16.9
2026-04-15 07:46:21,85.93,99.3,113.4,6.78,63.4,42.1,16.9
2026-04-15 07:46:21,85.87,84.3,107.5,6.61,64.5,36.1,16.9
2026-04-15 07:46:22,85.96,95.2,110.3,6.94,64.5,40.4,16.9
2026-04-15 07:46:22,85.97,90.9,113.5,6.16,63.4,35.4,16.9
2026-04-15 07:46:22,85.73,98.8,122.3,5.72,63.9,36.8,16.8
2026-04-15 07:46:22,85.91,87.9,110.9,6.44,63.9,30.5,16.8
2026-04-15 07:46:22,85.8,89.7,112.7,5.94,63.9,34.8,16.8
2026-04-15 07:46:22,85.89,89.8,112.9,6.0,63.9,34.3,16.8
2026-04-15 07:46:23,85.97,95.2,118.7,5.8,65.0,32.8,16.8
2026-04-15 07:46:23,85.96,107.0,129.9,5.62,63.9,33.3,16.9
2026-04-15 07:46:23,86.06,101.2,124.3,6.22,63.9,36.5,16.9
2026-04-15 07:46:23,85.89,95.6,117.3,6.21,65.0,37.5,16.9
2026-04-15 07:46:23,85.98,102.2,124.4,5.78,65.5,32.4,16.9
2026-04-15 07:46:23,85.94,96.0,120.3,6.18,65.0,37.5,16.9
2026-04-15 07:46:24,85.9,89.4,112.4,6.3,63.9,34.9,16.8
2026-04-15 07:46:24,85.88,100.2,121.4,5.63,65.0,34.8,16.8
2026-04-15 07:46:24,85.93,86.0,110.3,6.52,64.5,38.5,16.8
2026-04-15 07:46:24,85.89,94.3,106.9,7.1,63.9,42.9,16.8
2026-04-15 07:46:24,86.01,83.9,106.3,6.42,63.4,31.0,16.8
2026-04-15 07:46:24,85.94,95.6,111.0,6.89,63.4,41.7,16.8
2026-04-15 07:46:24,85.98,90.6,113.1,6.15,65.0,33.8,16.7
2026-04-15 07:46:25,85.94,89.0,112.1,6.1,66.1,32.8,16.8
2026-04-15 07:46:25,85.99,92.6,115.7,5.88,63.4,32.8,16.8
2026-04-15 07:46:25,85.94,85.9,108.9,6.25,64.5,32.3,16.8
2026-04-15 07:46:25,86.02,100.9,111.8,6.74,62.8,45.0,16.8
2026-04-15 07:46:25,86.08,118.7,141.8,5.42,65.0,31.9,16.8
2026-04-15 07:46:25,86.1,90.3,103.9,7.25,63.9,41.1,16.8
2026-04-15 07:46:26,86.06,94.8,118.0,5.85,64.5,33.3,16.7
2026-04-15 07:46:26,86.1,99.4,122.6,5.83,64.5,35.7,16.7
2026-04-15 07:46:26,86.0,125.1,148.2,5.2,64.5,37.8,16.7
2026-04-15 07:46:26,86.1,90.1,114.2,6.02,64.5,36.9,16.7
2026-04-15 07:46:26,86.1,110.3,134.2,5.37,63.9,37.3,16.7
2026-04-15 07:46:26,85.92,89.4,109.4,6.9,64.5,36.4,16.7
2026-04-15 07:46:27,85.95,122.1,145.1,5.02,63.4,33.8,16.6
2026-04-15 07:46:27,86.06,88.4,111.5,6.02,63.4,32.4,16.6
2026-04-15 07:46:27,85.82,89.2,112.4,5.97,64.5,27.9,16.6
2026-04-15 07:46:27,86.04,103.6,113.5,6.77,63.4,43.3,16.6
2026-04-15 07:46:27,86.02,89.6,113.8,6.51,65.5,36.5,16.6
2026-04-15 07:46:27,86.19,86.4,108.5,6.15,64.5,32.8,16.6
2026-04-15 07:46:28,86.08,115.6,128.0,6.17,64.5,41.3,16.6
2026-04-15 07:46:28,86.07,83.9,100.9,7.41,64.5,37.7,16.6
2026-04-15 07:46:28,86.04,86.8,101.8,7.34,65.0,37.3,16.7
2026-04-15 07:46:28,85.95,84.5,96.8,7.65,64.5,40.4,16.7
2026-04-15 07:46:28,85.87,105.7,120.3,6.47,65.0,41.9,16.7
2026-04-15 07:46:28,86.06,96.5,118.5,6.36,64.5,37.5,16.7
2026-04-15 07:46:29,85.96,113.4,136.6,5.44,63.9,36.1,16.7
2026-04-15 07:46:29,85.96,100.9,120.5,6.48,65.0,37.7,16.7
2026-04-15 07:46:29,85.99,88.8,112.0,6.48,64.5,32.2,16.6
2026-04-15 07:46:29,85.98,85.0,107.9,6.15,65.5,36.2,16.6
2026-04-15 07:46:29,85.9,89.3,103.8,7.26,65.0,41.8,16.5
2026-04-15 07:46:29,85.86,102.0,125.1,5.58,65.0,32.9,16.5
2026-04-15 07:46:29,85.88,86.2,109.8,6.61,63.9,37.7,16.5
2026-04-15 07:46:30,85.77,86.1,99.0,7.51,66.1,39.2,16.5
2026-04-15 07:46:30,85.94,100.0,112.6,6.81,65.0,44.3,16.5
2026-04-15 07:46:30,86.22,92.3,114.9,6.28,65.0,37.5,16.5
2026-04-15 07:46:30,85.98,86.5,110.0,6.22,63.9,31.7,16.5
2026-04-15 07:46:30,85.95,86.6,98.9,7.52,65.0,41.5,16.5
2026-04-15 07:46:30,85.97,88.2,100.9,7.41,65.5,39.6,16.5
2026-04-15 07:46:31,85.93,91.3,114.5,5.89,64.5,34.3,16.5
2026-04-15 07:46:31,85.95,102.5,125.5,5.63,65.0,35.6,16.5
2026-04-15 07:46:31,85.94,89.6,112.7,6.5,63.9,32.8,16.5
2026-04-15 07:46:31,85.92,88.1,111.0,6.06,63.4,36.9,16.5
2026-04-15 07:46:31,85.98,102.5,125.5,5.52,65.0,32.4,16.6
2026-04-15 07:46:31,85.94,86.7,109.8,6.63,64.5,37.1,16.6
2026-04-15 07:46:31,85.95,83.4,97.7,7.57,63.9,40.4,16.6
2026-04-15 07:46:32,85.92,98.2,111.4,6.77,64.5,44.1,16.7
2026-04-15 07:46:32,85.92,85.5,108.2,6.58,63.9,34.4,16.7
2026-04-15 07:46:32,86.06,100.8,114.7,6.73,65.5,41.4,16.7
2026-04-15 07:46:32,86.05,87.9,111.6,6.48,63.9,39.7,16.8
2026-04-15 07:46:32,86.06,84.6,107.6,6.15,63.9,31.2,16.8
2026-04-15 07:46:32,85.99,88.2,103.0,7.3,64.5,39.6,16.8
2026-04-15 07:46:33,85.92,107.0,129.9,5.39,65.5,32.4,16.8
2026-04-15 07:46:33,85.9,85.9,109.2,6.88,63.4,37.3,16.8
2026-04-15 07:46:33,86.05,102.6,116.1,6.67,64.5,41.7,16.7
2026-04-15 07:46:33,85.95,87.6,109.8,6.6,63.4,36.1,16.7
2026-04-15 07:46:33,86.05,85.7,108.4,6.08,65.0,27.9,16.7
2026-04-15 07:46:33,86.03,88.4,101.5,7.35,64.5,43.9,16.7
2026-04-15 07:46:33,86.04,101.6,123.4,5.57,65.0,36.6,16.6
2026-04-15 07:46:34,85.92,91.4,114.5,6.39,63.9,36.5,16.7
2026-04-15 07:46:34,85.98,86.2,107.3,6.2,63.4,37.3,16.6
2026-04-15 07:46:34,86.07,83.9,96.7,7.64,65.0,39.6,16.7
2026-04-15 07:46:34,86.08,90.6,106.1,7.14,63.4,37.7,16.6
2026-04-15 07:46:34,86.16,87.9,110.4,6.09,64.5,32.8,16.6
2026-04-15 07:46:34,86.08,84.5,108.0,6.13,65.0,30.2,16.6
2026-04-15 07:46:35,86.01,96.9,111.7,6.86,64.5,42.1,16.6
2026-04-15 07:46:35,86.12,91.3,114.0,6.22,63.4,34.4,16.6
2026-04-15 07:46:35,86.2,86.6,109.8,6.17,65.0,30.0,16.6
2026-04-15 07:46:35,86.15,86.3,99.0,7.52,65.0,45.6,16.6
2026-04-15 07:46:35,86.07,87.2,97.5,7.46,63.9,42.6,16.6
2026-04-15 07:46:35,86.2,85.4,97.5,7.6,65.0,40.4,16.6
2026-04-15 07:46:35,86.1,107.5,122.2,6.41,64.5,41.3,16.6
2026-04-15 07:46:36,86.19,89.0,112.2,6.77,65.0,39.0,16.6
2026-04-15 07:46:36,86.14,94.1,117.6,5.81,65.0,34.8,16.6
2026-04-15 07:46:36,85.99,97.8,120.9,5.88,65.0,37.9,16.6
2026-04-15 07:46:36,86.15,110.8,133.9,5.58,65.0,32.9,16.6
2026-04-15 07:46:36,86.17,86.2,108.1,7.04,65.0,38.6,16.7
2026-04-15 07:46:36,86.1,87.0,100.0,7.46,63.9,43.6,16.7
2026-04-15 07:46:36,86.22,86.5,99.0,7.52,65.0,36.7,16.7
2026-04-15 07:46:37,86.1,86.8,98.9,7.5,65.0,44.4,16.7
2026-04-15 07:46:37,86.15,103.6,116.2,6.65,65.5,41.4,16.8
2026-04-15 07:46:37,86.15,93.2,116.3,6.41,63.9,36.5,16.8
2026-04-15 07:46:37,85.99,93.0,116.6,5.94,63.9,34.3,16.8
2026-04-15 07:46:37,85.97,84.3,107.4,6.41,64.5,32.8,16.8
2026-04-15 07:46:37,86.12,86.3,101.8,7.37,66.1,37.3,16.8
2026-04-15 07:46:38,86.07,85.4,97.7,7.58,65.5,40.4,16.8
2026-04-15 07:46:38,86.18,99.4,116.7,6.59,63.9,39.7,16.8
2026-04-15 07:46:38,86.09,87.7,110.9,6.64,63.9,39.3,16.8
2026-04-15 07:46:38,86.17,86.2,109.3,6.06,63.9,33.8,16.8
2026-04-15 07:46:38,86.11,85.1,98.3,7.54,65.0,38.5,16.8
2026-04-15 07:46:38,86.1,95.6,109.3,6.98,65.0,43.1,16.8
2026-04-15 07:46:38,85.99,85.6,106.1,6.38,63.9,34.9,16.8
2026-04-15 07:46:39,85.96,89.0,102.5,7.31,64.5,36.5,16.8
2026-04-15 07:46:39,86.06,103.9,130.0,5.42,64.5,35.1,16.8
2026-04-15 07:46:39,85.95,97.8,120.9,6.35,63.9,41.8,16.8
2026-04-15 07:46:39,86.09,88.7,112.2,6.33,65.5,37.5,16.8
2026-04-15 07:46:39,86.11,85.4,108.6,6.14,65.0,31.7,16.8
2026-04-15 07:46:39,86.06,109.2,122.8,6.36,65.5,38.1,16.7
2026-04-15 07:46:40,86.0,91.4,114.3,6.72,65.0,35.7,16.7
2026-04-15 07:46:40,86.06,90.0,113.1,6.06,65.0,32.8,16.7
2026-04-15 07:46:40,86.09,95.4,118.5,5.81,63.4,38.0,16.7
2026-04-15 07:46:40,86.06,86.3,112.7,6.22,65.5,34.4,16.8
2026-04-15 07:46:40,86.05,90.6,113.6,5.94,63.9,33.8,16.8
2026-04-15 07:46:40,86.03,86.5,109.7,6.18,64.5,36.9,16.8
2026-04-15 07:46:40,86.02,84.0,96.6,7.65,65.0,37.3,16.8
2026-04-15 07:46:41,86.09,101.9,117.6,6.61,65.0,41.7,16.8
2026-04-15 07:46:41,86.03,86.1,106.8,6.63,65.0,36.2,16.8
2026-04-15 07:46:41,86.16,117.5,130.4,6.08,64.5,36.8,16.8
2026-04-15 07:46:41,86.17,89.5,102.5,7.22,64.5,40.4,16.8
2026-04-15 07:46:41,86.09,90.0,113.2,5.98,65.5,33.8,16.8
2026-04-15 07:46:41,86.12,102.4,124.3,5.59,65.0,35.2,16.9
2026-04-15 07:46:42,86.06,114.3,139.5,5.54,65.0,33.3,16.9
2026-04-15 07:46:42,86.05,88.6,104.9,7.2,64.5,40.0,16.9
2026-04-15 07:46:42,86.21,105.0,127.9,5.47,64.5,38.7,16.8
2026-04-15 07:46:42,86.16,94.1,117.1,6.43,65.5,36.5,16.8
2026-04-15 07:46:42,86.16,94.9,118.2,5.96,63.9,30.2,16.8
2026-04-15 07:46:42,86.11,104.5,127.2,5.69,63.9,33.3,16.8
2026-04-15 07:46:43,86.09,87.0,110.1,6.71,65.0,35.6,16.8
2026-04-15 07:46:43,86.03,94.2,107.1,7.09,65.5,42.1,16.8
2026-04-15 07:46:43,86.14,86.9,110.1,6.3,63.4,34.9,16.8
2026-04-15 07:46:43,86.15,112.2,124.5,6.3,63.9,41.9,16.8
2026-04-15 07:46:43,86.01,86.4,108.1,7.05,64.5,43.3,16.7
2026-04-15 07:46:43,86.12,88.8,100.6,7.44,64.5,43.9,16.7
2026-04-15 07:46:43,86.16,88.6,111.9,6.0,65.0,32.3,16.7
2026-04-15 07:46:44,86.04,85.3,108.3,6.13,65.0,33.3,16.6
2026-04-15 07:46:44,86.14,87.7,100.9,7.38,64.5,36.7,16.6
2026-04-15 07:46:44,86.09,87.8,110.8,6.0,65.0,31.3,16.6
2026-04-15 07:46:44,86.08,95.5,119.1,5.72,65.0,33.8,16.6
2026-04-15 07:46:44,86.03,84.6,110.0,6.34,63.9,34.9,16.6
2026-04-15 07:46:44,86.08,86.7,96.5,7.51,65.0,40.7,16.6
2026-04-15 07:46:45,85.99,110.9,123.0,6.37,64.5,38.3,16.6
2026-04-15 07:46:45,85.92,89.9,112.3,6.84,64.5,42.6,16.6
2026-04-15 07:46:45,85.95,85.3,112.1,6.05,64.5,32.8,16.5
2026-04-15 07:46:45,85.89,85.9,109.0,6.12,65.5,31.3,16.5
2026-04-15 07:46:45,86.07,108.6,121.9,6.41,65.0,46.8,16.5
