Timestamp,Inference_Time_ms,FPS
2026-04-14 06:02:31,81.71,7.51
2026-04-14 06:02:31,103.82,6.44
2026-04-14 06:02:31,82.71,6.88
2026-04-14 06:02:32,82.61,7.5
2026-04-14 06:02:32,81.81,7.54
2026-04-14 06:02:32,83.58,7.42
2026-04-14 06:02:32,82.7,7.55
2026-04-14 06:02:32,80.83,7.61
2026-04-14 06:02:32,89.22,7.05
2026-04-14 06:02:32,102.57,5.56
2026-04-14 06:02:33,81.69,6.87
2026-04-14 06:02:33,81.16,7.52
2026-04-14 06:02:33,93.94,6.85
2026-04-14 06:02:33,83.77,6.41
2026-04-14 06:02:33,82.21,7.58
2026-04-14 06:02:33,84.52,7.38
2026-04-14 06:02:33,81.36,7.69
2026-04-14 06:02:34,83.41,7.38
2026-04-14 06:02:34,83.49,7.5
2026-04-14 06:02:34,81.73,7.54
2026-04-14 06:02:34,82.57,7.52
2026-04-14 06:02:34,84.03,7.43
2026-04-14 06:02:34,83.64,7.53
2026-04-14 06:02:34,83.2,7.52
2026-04-14 06:02:34,82.88,7.52
2026-04-14 06:02:35,84.9,7.4
2026-04-14 06:02:35,83.92,7.5
2026-04-14 06:02:35,83.01,7.62
2026-04-14 06:02:35,85.18,7.39
2026-04-14 06:02:35,83.2,7.61
2026-04-14 06:02:35,82.74,7.53
2026-04-14 06:02:35,82.05,7.53
2026-04-14 06:02:36,82.19,7.51
2026-04-14 06:02:36,81.39,7.54
2026-04-14 06:02:36,82.95,7.42
2026-04-14 06:02:36,81.83,7.57
2026-04-14 06:02:36,95.61,6.8
2026-04-14 06:02:36,80.76,6.58
2026-04-14 06:02:36,82.7,7.39
2026-04-14 06:02:36,82.11,7.54
2026-04-14 06:02:37,83.17,7.45
2026-04-14 06:02:37,83.59,7.48
2026-04-14 06:02:37,81.39,7.64
2026-04-14 06:02:37,82.82,7.41
2026-04-14 06:02:37,82.59,7.52
2026-04-14 06:02:37,89.44,7.04
2026-04-14 06:02:37,90.28,6.04
2026-04-14 06:02:38,82.29,6.3
2026-04-14 06:02:38,84.85,7.36
2026-04-14 06:02:38,81.64,7.7
2026-04-14 06:02:38,84.32,7.35
2026-04-14 06:02:38,82.16,7.64
2026-04-14 06:02:38,84.18,7.38
2026-04-14 06:02:38,83.61,7.42
2026-04-14 06:02:39,86.25,7.47
2026-04-14 06:02:39,82.56,7.65
2026-04-14 06:02:39,83.51,7.51
2026-04-14 06:02:39,83.4,7.52
2026-04-14 06:02:39,80.64,7.66
2026-04-14 06:02:39,82.95,7.36
2026-04-14 06:02:39,80.96,7.63
2026-04-14 06:02:39,81.43,7.47
2026-04-14 06:02:40,82.78,7.42
2026-04-14 06:02:40,81.33,7.6
2026-04-14 06:02:40,82.6,7.23
2026-04-14 06:02:40,83.12,7.69
2026-04-14 06:02:40,83.25,7.5
2026-04-14 06:02:40,83.49,7.48
2026-04-14 06:02:40,83.29,7.5
2026-04-14 06:02:41,86.14,7.3
2026-04-14 06:02:41,94.73,7.1
2026-04-14 06:02:41,81.98,6.5
2026-04-14 06:02:41,81.56,7.52
2026-04-14 06:02:41,82.8,7.44
2026-04-14 06:02:41,83.09,7.49
2026-04-14 06:02:41,81.77,7.57
2026-04-14 06:02:42,96.09,6.77
2026-04-14 06:02:42,81.95,6.57
2026-04-14 06:02:42,81.08,7.54
2026-04-14 06:02:42,85.78,7.13
2026-04-14 06:02:42,80.69,7.95
2026-04-14 06:02:42,84.71,7.28
2026-04-14 06:02:42,82.25,7.65
2026-04-14 06:02:42,82.22,7.49
2026-04-14 06:02:43,84.19,7.41
2026-04-14 06:02:43,82.52,7.61
2026-04-14 06:02:43,82.47,7.5
2026-04-14 06:02:43,83.41,7.45
2026-04-14 06:02:43,83.11,7.53
2026-04-14 06:02:43,82.02,7.53
2026-04-14 06:02:43,83.52,7.45
2026-04-14 06:02:44,81.4,7.61
2026-04-14 06:02:44,82.44,7.46
2026-04-14 06:02:44,84.23,7.39
2026-04-14 06:02:44,82.74,7.55
2026-04-14 06:02:44,82.07,7.52
2026-04-14 06:02:44,84.11,7.39
2026-04-14 06:02:44,81.59,7.73
2026-04-14 06:02:44,81.99,7.47
2026-04-14 06:02:45,90.98,7.02
2026-04-14 06:02:45,85.25,6.2
2026-04-14 06:02:45,84.43,7.6
2026-04-14 06:02:45,88.44,7.22
2026-04-14 06:02:45,85.33,6.15
2026-04-14 06:02:45,85.11,7.46
2026-04-14 06:02:45,86.6,7.49
2026-04-14 06:02:46,117.62,6.04
2026-04-14 06:02:46,83.87,7.6
2026-04-14 06:02:46,84.73,7.46
2026-04-14 06:02:46,83.88,7.55
2026-04-14 06:02:46,86.03,7.36
2026-04-14 06:02:46,83.77,7.66
2026-04-14 06:02:46,86.43,7.36
2026-04-14 06:02:47,84.31,7.62
2026-04-14 06:02:47,84.04,7.52
2026-04-14 06:02:47,84.09,7.43
2026-04-14 06:02:47,82.29,7.62
2026-04-14 06:02:47,83.21,7.52
2026-04-14 06:02:47,86.85,7.29
2026-04-14 06:02:47,82.25,7.79
2026-04-14 06:02:48,85.04,7.34
2026-04-14 06:02:48,82.91,7.62
2026-04-14 06:02:48,85.44,7.37
2026-04-14 06:02:48,83.33,7.63
2026-04-14 06:02:48,92.17,7.03
2026-04-14 06:02:48,85.46,6.25
2026-04-14 06:02:48,82.37,7.69
2026-04-14 06:02:48,94.41,6.87
2026-04-14 06:02:49,86.49,6.29
2026-04-14 06:02:49,83.99,7.51
2026-04-14 06:02:49,85.14,7.59
2026-04-14 06:02:49,85.61,7.49
2026-04-14 06:02:49,84.57,7.54
2026-04-14 06:02:49,84.68,7.52
2026-04-14 06:02:49,89.54,7.24
2026-04-14 06:02:50,85.64,6.15
2026-04-14 06:02:50,92.23,7.14
2026-04-14 06:02:50,82.56,6.37
2026-04-14 06:02:50,82.12,7.53
2026-04-14 06:02:50,84.0,7.4
2026-04-14 06:02:50,82.59,7.59
2026-04-14 06:02:50,83.65,7.45
2026-04-14 06:02:51,82.52,7.57
2026-04-14 06:02:51,82.16,7.51
2026-04-14 06:02:51,82.23,7.5
2026-04-14 06:02:51,82.45,7.5
2026-04-14 06:02:51,80.75,7.6
2026-04-14 06:02:51,94.17,6.81
2026-04-14 06:02:51,82.0,6.48
2026-04-14 06:02:52,82.34,7.47
2026-04-14 06:02:52,82.57,7.49
2026-04-14 06:02:52,82.46,7.52
2026-04-14 06:02:52,83.49,7.44
2026-04-14 06:02:52,80.77,7.66
2026-04-14 06:02:52,84.72,7.25
2026-04-14 06:02:52,81.91,7.72
2026-04-14 06:02:52,82.28,7.42
2026-04-14 06:02:53,95.43,6.88
2026-04-14 06:02:53,81.21,6.56
2026-04-14 06:02:53,81.72,7.48
2026-04-14 06:02:53,82.45,7.47
2026-04-14 06:02:53,82.18,7.51
2026-04-14 06:02:53,83.59,7.42
2026-04-14 06:02:53,83.9,7.5
2026-04-14 06:02:54,87.18,7.3
2026-04-14 06:02:54,83.72,7.72
2026-04-14 06:02:54,84.2,7.48
2026-04-14 06:02:54,84.61,7.47
2026-04-14 06:02:54,84.55,7.51
2026-04-14 06:02:54,85.02,7.47
2026-04-14 06:02:54,82.64,7.56
2026-04-14 06:02:54,83.46,7.53
2026-04-14 06:02:55,83.9,7.49
2026-04-14 06:02:55,83.74,7.49
2026-04-14 06:02:55,85.94,7.41
2026-04-14 06:02:55,83.86,7.62
2026-04-14 06:02:55,86.29,7.37
2026-04-14 06:02:55,83.24,7.67
2026-04-14 06:02:55,89.7,7.17
2026-04-14 06:02:56,83.63,6.22
2026-04-14 06:02:56,81.72,7.63
2026-04-14 06:02:56,82.39,7.45
2026-04-14 06:02:56,83.55,7.45
2026-04-14 06:02:56,82.23,7.58
2026-04-14 06:02:56,85.4,7.33
2026-04-14 06:02:56,81.95,7.7
2026-04-14 06:02:57,82.12,7.43
2026-04-14 06:02:57,82.11,7.57
2026-04-14 06:02:57,82.47,7.49
2026-04-14 06:02:57,83.31,7.46
2026-04-14 06:02:57,82.56,7.48
2026-04-14 06:02:57,83.19,7.53
2026-04-14 06:02:57,86.16,7.33
2026-04-14 06:02:57,82.88,7.7
2026-04-14 06:02:58,82.73,7.5
2026-04-14 06:02:58,90.93,7.07
2026-04-14 06:02:58,82.79,6.31
2026-04-14 06:02:58,81.96,7.55
2026-04-14 06:02:58,83.42,7.43
2026-04-14 06:02:58,85.6,7.38
2026-04-14 06:02:58,81.4,7.75
2026-04-14 06:02:59,82.17,7.45
2026-04-14 06:02:59,82.8,7.47
2026-04-14 06:02:59,83.11,7.43
2026-04-14 06:02:59,82.92,7.57
2026-04-14 06:02:59,81.89,7.57
2026-04-14 06:02:59,85.34,7.31
2026-04-14 06:02:59,81.66,7.66
2026-04-14 06:02:59,84.21,7.39
2026-04-14 06:03:00,82.3,7.65
2026-04-14 06:03:00,82.26,7.5
2026-04-14 06:03:00,82.93,7.47
2026-04-14 06:03:00,85.01,7.38
2026-04-14 06:03:00,82.37,7.67
2026-04-14 06:03:00,88.36,7.18
2026-04-14 06:03:00,84.66,6.14
2026-04-14 06:03:01,83.11,7.59
2026-04-14 06:03:01,82.83,7.5
2026-04-14 06:03:01,83.57,7.48
2026-04-14 06:03:01,82.18,7.58
2026-04-14 06:03:01,83.62,7.42
2026-04-14 06:03:01,83.2,7.51
2026-04-14 06:03:01,84.58,7.44
2026-04-14 06:03:02,83.1,7.58
2026-04-14 06:03:02,82.36,7.55
2026-04-14 06:03:02,83.63,7.41
2026-04-14 06:03:02,81.53,7.65
2026-04-14 06:03:02,82.94,7.37
2026-04-14 06:03:02,82.13,7.59
2026-04-14 06:03:02,81.61,7.41
2026-04-14 06:03:02,83.14,7.55
2026-04-14 06:03:03,81.4,7.6
2026-04-14 06:03:03,83.03,7.43
2026-04-14 06:03:03,81.23,7.54
2026-04-14 06:03:03,82.68,7.48
2026-04-14 06:03:03,83.01,7.49
2026-04-14 06:03:03,84.47,7.43
2026-04-14 06:03:03,83.48,7.56
2026-04-14 06:03:04,82.02,7.59
2026-04-14 06:03:04,82.19,7.48
2026-04-14 06:03:04,81.32,7.56
2026-04-14 06:03:04,86.18,7.24
2026-04-14 06:03:04,82.8,7.7
2026-04-14 06:03:04,83.54,7.44
2026-04-14 06:03:04,83.46,7.52
2026-04-14 06:03:04,82.72,7.54
2026-04-14 06:03:05,82.94,7.49
2026-04-14 06:03:05,81.81,7.58
2026-04-14 06:03:05,82.64,7.46
2026-04-14 06:03:05,81.82,7.55
2026-04-14 06:03:05,82.73,7.44
2026-04-14 06:03:05,86.6,7.3
2026-04-14 06:03:05,81.78,7.79
2026-04-14 06:03:06,82.81,7.44
2026-04-14 06:03:06,81.46,7.58
2026-04-14 06:03:06,83.51,7.38
2026-04-14 06:03:06,82.65,7.57
2026-04-14 06:03:06,81.86,7.54
2026-04-14 06:03:06,98.03,6.69
2026-04-14 06:03:06,82.09,6.64
2026-04-14 06:03:06,81.73,7.52
2026-04-14 06:03:07,84.14,7.37
2026-04-14 06:03:07,81.79,7.48
2026-04-14 06:03:07,81.52,7.7
2026-04-14 06:03:07,85.25,7.3
2026-04-14 06:03:07,81.66,7.71
2026-04-14 06:03:07,86.26,7.26
2026-04-14 06:03:07,81.7,7.71
2026-04-14 06:03:08,82.6,7.5
2026-04-14 06:03:08,81.88,7.48
2026-04-14 06:03:08,82.46,7.48
2026-04-14 06:03:08,82.36,7.5
2026-04-14 06:03:08,80.85,7.67
2026-04-14 06:03:08,96.93,6.63
2026-04-14 06:03:08,83.34,6.6
2026-04-14 06:03:09,82.19,7.57
2026-04-14 06:03:09,82.31,7.42
2026-04-14 06:03:09,81.2,7.58
2026-04-14 06:03:09,85.73,7.26
2026-04-14 06:03:09,80.85,7.86
2026-04-14 06:03:09,91.75,6.89
2026-04-14 06:03:09,82.46,6.41
2026-04-14 06:03:09,81.43,7.54
2026-04-14 06:03:10,85.3,7.23
2026-04-14 06:03:10,80.43,7.88
2026-04-14 06:03:10,82.98,7.33
2026-04-14 06:03:10,81.31,7.57
2026-04-14 06:03:10,82.91,7.46
2026-04-14 06:03:10,83.61,7.48
2026-04-14 06:03:10,81.93,7.6
2026-04-14 06:03:11,82.07,7.5
2026-04-14 06:03:11,82.86,7.45
2026-04-14 06:03:11,81.33,7.6
2026-04-14 06:03:11,82.78,7.38
2026-04-14 06:03:11,80.99,7.65
2026-04-14 06:03:11,83.41,7.36
2026-04-14 06:03:11,87.67,7.28
2026-04-14 06:03:11,82.36,7.81
2026-04-14 06:03:12,84.44,7.38
2026-04-14 06:03:12,81.5,7.69
2026-04-14 06:03:12,84.24,7.34
2026-04-14 06:03:12,82.1,7.64
2026-04-14 06:03:12,84.32,7.37
2026-04-14 06:03:12,95.23,6.94
2026-04-14 06:03:12,84.52,6.41
2026-04-14 06:03:13,85.71,7.45
2026-04-14 06:03:13,85.87,7.49
2026-04-14 06:03:13,84.7,7.58
2026-04-14 06:03:13,86.42,7.41
2026-04-14 06:03:13,84.96,7.58
2026-04-14 06:03:13,85.66,7.41
2026-04-14 06:03:13,83.8,7.68
2026-04-14 06:03:14,87.49,7.26
2026-04-14 06:03:14,83.77,7.76
2026-04-14 06:03:14,94.27,6.95
2026-04-14 06:03:14,84.66,6.36
2026-04-14 06:03:14,83.52,7.58
2026-04-14 06:03:14,85.81,7.38
2026-04-14 06:03:14,83.88,7.61
2026-04-14 06:03:15,94.7,6.96
2026-04-14 06:03:15,84.63,6.38
2026-04-14 06:03:15,86.67,7.38
2026-04-14 06:03:15,86.13,7.55
2026-04-14 06:03:15,85.24,7.55
2026-04-14 06:03:15,89.23,7.29
2026-04-14 06:03:15,85.69,6.14
2026-04-14 06:03:15,85.01,7.53
2026-04-14 06:03:16,93.48,7.04
2026-04-14 06:03:16,83.62,6.4
2026-04-14 06:03:16,83.66,7.49
2026-04-14 06:03:16,94.34,6.95
2026-04-14 06:03:16,91.42,6.1
2026-04-14 06:03:16,85.23,6.24
2026-04-14 06:03:17,85.39,7.5
2026-04-14 06:03:17,85.48,7.48
2026-04-14 06:03:17,83.87,7.61
2026-04-14 06:03:17,85.14,7.43
2026-04-14 06:03:17,84.57,7.53
2026-04-14 06:03:17,90.62,7.17
2026-04-14 06:03:17,84.33,6.24
2026-04-14 06:03:17,85.84,7.4
2026-04-14 06:03:18,85.96,7.51
2026-04-14 06:03:18,85.53,7.53
2026-04-14 06:03:18,85.17,7.53
2026-04-14 06:03:18,84.45,7.54
2026-04-14 06:03:18,86.03,7.42
2026-04-14 06:03:18,84.67,7.55
2026-04-14 06:03:18,86.01,7.45
2026-04-14 06:03:19,84.46,7.59
2026-04-14 06:03:19,85.52,7.44
2026-04-14 06:03:19,83.76,7.6
2026-04-14 06:03:19,86.37,7.36
2026-04-14 06:03:19,83.42,7.6
2026-04-14 06:03:19,86.94,7.35
2026-04-14 06:03:19,83.59,7.72
2026-04-14 06:03:19,85.69,7.38
2026-04-14 06:03:20,85.93,7.49
2026-04-14 06:03:20,85.03,7.56
2026-04-14 06:03:20,86.85,7.39
2026-04-14 06:03:20,83.99,7.68
2026-04-14 06:03:20,84.96,7.45
2026-04-14 06:03:20,86.22,7.43
2026-04-14 06:03:20,84.87,7.58
2026-04-14 06:03:21,84.29,7.48
2026-04-14 06:03:21,83.08,7.62
2026-04-14 06:03:21,82.81,7.53
2026-04-14 06:03:21,83.9,7.43
2026-04-14 06:03:21,85.58,7.41
2026-04-14 06:03:21,91.87,7.11
2026-04-14 06:03:21,84.31,6.34
2026-04-14 06:03:22,85.47,7.42
2026-04-14 06:03:22,85.19,7.52
2026-04-14 06:03:22,87.31,7.4
2026-04-14 06:03:22,84.39,7.67
2026-04-14 06:03:22,86.21,7.4
2026-04-14 06:03:22,84.44,7.61
2026-04-14 06:03:22,85.92,7.4
2026-04-14 06:03:22,86.59,7.47
2026-04-14 06:03:23,86.2,7.52
2026-04-14 06:03:23,84.21,7.64
2026-04-14 06:03:23,85.76,7.4
2026-04-14 06:03:23,84.57,7.59
2026-04-14 06:03:23,85.3,7.46
2026-04-14 06:03:23,88.81,7.31
2026-04-14 06:03:23,87.81,6.04
2026-04-14 06:03:24,83.75,7.73
2026-04-14 06:03:24,85.52,7.41
2026-04-14 06:03:24,85.83,7.49
2026-04-14 06:03:24,85.12,7.51
2026-04-14 06:03:24,83.7,7.62
2026-04-14 06:03:24,84.25,7.47
2026-04-14 06:03:24,86.97,7.35
2026-04-14 06:03:24,83.96,7.68
2026-04-14 06:03:25,86.62,7.34
2026-04-14 06:03:25,82.75,7.75
2026-04-14 06:03:25,86.4,7.3
2026-04-14 06:03:25,83.94,7.65
2026-04-14 06:03:25,86.16,7.38
2026-04-14 06:03:25,85.22,7.52
2026-04-14 06:03:25,86.67,7.46
2026-04-14 06:03:26,91.57,7.22
2026-04-14 06:03:26,85.78,6.23
2026-04-14 06:03:26,83.78,7.55
2026-04-14 06:03:26,86.32,7.42
2026-04-14 06:03:26,83.01,7.7
2026-04-14 06:03:26,87.54,7.24
2026-04-14 06:03:26,83.67,7.75
2026-04-14 06:03:27,85.15,7.28
2026-04-14 06:03:27,84.48,7.69
2026-04-14 06:03:27,86.29,7.34
2026-04-14 06:03:27,84.3,7.69
2026-04-14 06:03:27,83.05,7.56
2026-04-14 06:03:27,83.63,7.48
2026-04-14 06:03:27,82.74,7.54
2026-04-14 06:03:27,86.73,7.3
2026-04-14 06:03:28,86.15,7.51
2026-04-14 06:03:28,85.4,7.55
2026-04-14 06:03:28,89.63,7.22
2026-04-14 06:03:28,83.12,6.3
2026-04-14 06:03:28,83.1,7.49
2026-04-14 06:03:28,86.58,7.29
2026-04-14 06:03:28,81.07,7.87
2026-04-14 06:03:29,81.87,7.46
2026-04-14 06:03:29,82.15,7.48
2026-04-14 06:03:29,84.41,7.39
2026-04-14 06:03:29,83.28,7.58
2026-04-14 06:03:29,84.18,7.45
2026-04-14 06:03:29,83.71,7.52
2026-04-14 06:03:29,84.2,7.48
2026-04-14 06:03:29,83.02,7.55
2026-04-14 06:03:30,82.09,7.54
2026-04-14 06:03:30,83.37,7.46
2026-04-14 06:03:30,83.56,7.5
2026-04-14 06:03:30,82.24,7.58
2026-04-14 06:03:30,84.2,7.3
2026-04-14 06:03:30,81.05,7.76
2026-04-14 06:03:30,84.62,7.31
2026-04-14 06:03:31,82.15,7.66
2026-04-14 06:03:31,82.3,7.45
2026-04-14 06:03:31,82.38,7.54
2026-04-14 06:03:31,81.02,7.58
2026-04-14 06:03:31,96.02,6.74
2026-04-14 06:03:31,83.11,6.5
2026-04-14 06:03:31,84.17,7.45
2026-04-14 06:03:32,82.75,7.59
2026-04-14 06:03:32,83.6,7.45
2026-04-14 06:03:32,83.72,7.5
2026-04-14 06:03:32,84.44,7.47
2026-04-14 06:03:32,92.72,7.06
2026-04-14 06:03:32,83.51,6.34
2026-04-14 06:03:32,81.75,7.6
2026-04-14 06:03:32,83.41,7.42
2026-04-14 06:03:33,82.84,7.38
2026-04-14 06:03:33,88.32,7.36
2026-04-14 06:03:33,84.99,7.68
2026-04-14 06:03:33,85.71,7.41
2026-04-14 06:03:33,80.47,7.88
2026-04-14 06:03:33,81.58,7.44
2026-04-14 06:03:33,91.8,6.96
2026-04-14 06:03:34,83.03,6.34
2026-04-14 06:03:34,82.49,7.54
2026-04-14 06:03:34,84.52,7.39
2026-04-14 06:03:34,80.91,7.72
2026-04-14 06:03:34,82.16,7.43
2026-04-14 06:03:34,97.61,6.72
2026-04-14 06:03:34,83.47,6.56
2026-04-14 06:03:35,81.51,7.62
2026-04-14 06:03:35,81.47,7.49
2026-04-14 06:03:35,94.84,6.83
2026-04-14 06:03:35,82.04,6.51
2026-04-14 06:03:35,81.76,7.48
2026-04-14 06:03:35,88.65,7.15
2026-04-14 06:03:35,82.03,6.26
2026-04-14 06:03:36,82.79,7.45
2026-04-14 06:03:36,82.61,7.51
2026-04-14 06:03:36,82.16,7.53
2026-04-14 06:03:36,82.52,7.48
2026-04-14 06:03:36,83.7,7.44
2026-04-14 06:03:36,83.28,7.53
2026-04-14 06:03:36,83.28,7.5
2026-04-14 06:03:36,83.17,7.52
2026-04-14 06:03:37,103.27,6.49
2026-04-14 06:03:37,116.91,5.43
2026-04-14 06:03:37,84.44,7.73
2026-04-14 06:03:37,91.62,7.12
2026-04-14 06:03:37,86.79,6.17
2026-04-14 06:03:37,85.75,7.57
2026-04-14 06:03:38,84.29,7.58
2026-04-14 06:03:38,86.76,7.39
2026-04-14 06:03:38,86.89,7.49
2026-04-14 06:03:38,98.67,6.89
2026-04-14 06:03:38,84.92,6.55
2026-04-14 06:03:38,86.39,7.41
2026-04-14 06:03:38,83.05,7.67
2026-04-14 06:03:39,244.64,3.38
2026-04-14 06:03:39,88.15,7.05
2026-04-14 06:03:39,85.1,7.66
2026-04-14 06:03:39,86.1,7.47
2026-04-14 06:03:39,82.71,7.7
2026-04-14 06:03:39,84.21,7.41
2026-04-14 06:03:39,84.46,7.48
2026-04-14 06:03:40,86.82,7.38
2026-04-14 06:03:40,84.96,7.61
2026-04-14 06:03:40,86.63,7.41
2026-04-14 06:03:40,87.36,7.47
2026-04-14 06:03:40,84.03,7.69
2026-04-14 06:03:40,83.94,7.51
2026-04-14 06:03:40,86.25,7.38
2026-04-14 06:03:41,84.4,7.47
2026-04-14 06:03:41,86.15,7.54
2026-04-14 06:03:41,87.32,7.44
2026-04-14 06:03:41,85.51,7.6
2026-04-14 06:03:41,87.18,7.42
2026-04-14 06:03:41,85.36,7.6
2026-04-14 06:03:41,86.7,7.43
2026-04-14 06:03:41,84.15,7.65
2026-04-14 06:03:42,85.74,7.4
2026-04-14 06:03:42,85.69,7.5
2026-04-14 06:03:42,86.81,7.46
2026-04-14 06:03:42,83.83,7.67
2026-04-14 06:03:42,85.0,7.43
2026-04-14 06:03:42,88.59,7.3
2026-04-14 06:03:42,85.83,7.67
2026-04-14 06:03:43,86.07,7.49
2026-04-14 06:03:43,85.42,7.54
2026-04-14 06:03:43,83.82,7.58
2026-04-14 06:03:43,84.59,7.46
2026-04-14 06:03:43,85.31,7.47
2026-04-14 06:03:43,84.8,7.49
2026-04-14 06:03:43,87.23,7.41
2026-04-14 06:03:43,84.97,7.61
2026-04-14 06:03:44,86.23,7.45
2026-04-14 06:03:44,83.63,7.57
2026-04-14 06:03:44,87.96,7.32
2026-04-14 06:03:44,85.32,7.68
2026-04-14 06:03:44,84.77,7.54
2026-04-14 06:03:44,87.56,7.34
2026-04-14 06:03:44,88.28,7.48
2026-04-14 06:03:45,83.83,7.76
2026-04-14 06:03:45,84.61,7.46
2026-04-14 06:03:45,83.43,7.57
2026-04-14 06:03:45,83.81,7.49
2026-04-14 06:03:45,85.06,7.44
2026-04-14 06:03:45,82.95,7.62
2026-04-14 06:03:45,84.8,7.39
2026-04-14 06:03:45,92.18,7.12
2026-04-14 06:03:46,82.92,6.34
2026-04-14 06:03:46,81.38,7.61
2026-04-14 06:03:46,91.4,6.98
2026-04-14 06:03:46,83.19,6.31
2026-04-14 06:03:46,83.07,7.51
2026-04-14 06:03:46,82.05,7.53
2026-04-14 06:03:46,83.62,7.4
2026-04-14 06:03:47,83.36,7.53
2026-04-14 06:03:47,83.76,7.51
2026-04-14 06:03:47,82.26,7.52
2026-04-14 06:03:47,83.62,7.49
2026-04-14 06:03:47,80.72,7.66
2026-04-14 06:03:47,82.21,7.43
2026-04-14 06:03:47,83.14,7.39
2026-04-14 06:03:48,81.89,7.64
2026-04-14 06:03:48,81.73,7.5
2026-04-14 06:03:48,83.1,7.44
2026-04-14 06:03:48,83.24,7.49
2026-04-14 06:03:48,91.17,7.05
2026-04-14 06:03:48,81.91,6.39
2026-04-14 06:03:48,83.91,7.37
2026-04-14 06:03:48,82.86,7.59
2026-04-14 06:03:49,82.79,7.47
2026-04-14 06:03:49,82.39,7.56
2026-04-14 06:03:49,82.41,7.51
2026-04-14 06:03:49,82.57,7.5
2026-04-14 06:03:49,81.53,7.56
2026-04-14 06:03:49,83.44,7.39
2026-04-14 06:03:49,82.02,7.58
2026-04-14 06:03:50,87.08,7.23
2026-04-14 06:03:50,82.6,7.72
2026-04-14 06:03:50,83.01,7.54
2026-04-14 06:03:50,100.69,6.6
2026-04-14 06:03:50,82.27,6.78
2026-04-14 06:03:50,83.59,7.42
2026-04-14 06:03:50,83.85,7.48
2026-04-14 06:03:51,81.4,7.65
2026-04-14 06:03:51,90.65,7.03
2026-04-14 06:03:51,82.77,6.3
2026-04-14 06:03:51,82.12,7.53
2026-04-14 06:03:51,83.37,7.42
2026-04-14 06:03:51,81.98,7.6
2026-04-14 06:03:51,82.98,7.37
2026-04-14 06:03:51,81.59,7.66
2026-04-14 06:03:52,82.05,7.48
2026-04-14 06:03:52,82.29,7.48
2026-04-14 06:03:52,82.49,7.5
2026-04-14 06:03:52,82.22,7.52
2026-04-14 06:03:52,82.15,7.52
2026-04-14 06:03:52,83.51,7.39
2026-04-14 06:03:52,82.65,7.59
2026-04-14 06:03:53,83.0,7.48
2026-04-14 06:03:53,83.1,7.5
2026-04-14 06:03:53,81.26,7.54
2026-04-14 06:03:53,82.71,7.47
2026-04-14 06:03:53,82.52,7.53
2026-04-14 06:03:53,82.23,7.52
2026-04-14 06:03:53,82.74,7.46
2026-04-14 06:03:53,82.49,7.54
2026-04-14 06:03:54,82.9,7.47
2026-04-14 06:03:54,82.04,7.55
2026-04-14 06:03:54,85.15,7.34
2026-04-14 06:03:54,94.42,7.03
2026-04-14 06:03:54,81.84,6.49
2026-04-14 06:03:54,85.68,7.24
2026-04-14 06:03:54,83.19,7.7
2026-04-14 06:03:55,82.18,7.55
2026-04-14 06:03:55,84.22,7.34
2026-04-14 06:03:55,81.58,7.72
2026-04-14 06:03:55,83.22,7.35
2026-04-14 06:03:55,82.57,7.6
2026-04-14 06:03:55,83.9,7.43
2026-04-14 06:03:55,82.98,7.56
2026-04-14 06:03:56,82.86,7.51
2026-04-14 06:03:56,84.54,7.41
2026-04-14 06:03:56,81.33,7.68
2026-04-14 06:03:56,82.33,7.44
2026-04-14 06:03:56,83.54,7.38
2026-04-14 06:03:56,80.97,7.73
2026-04-14 06:03:56,83.34,7.36
2026-04-14 06:03:56,82.97,7.53
2026-04-14 06:03:57,86.54,7.25
2026-04-14 06:03:57,82.06,7.84
2026-04-14 06:03:57,83.87,7.4
2026-04-14 06:03:57,83.3,7.54
2026-04-14 06:03:57,85.03,7.4
2026-04-14 06:03:57,83.3,7.6
2026-04-14 06:03:57,83.44,7.49
2026-04-14 06:03:58,83.43,7.5
2026-04-14 06:03:58,82.5,7.55
2026-04-14 06:03:58,83.06,7.48
2026-04-14 06:03:58,83.43,7.48
2026-04-14 06:03:58,85.75,7.37
2026-04-14 06:03:58,83.21,7.65
2026-04-14 06:03:58,85.52,7.37
2026-04-14 06:03:58,83.35,7.62
2026-04-14 06:03:59,82.38,7.57
2026-04-14 06:03:59,86.33,7.23
2026-04-14 06:03:59,81.97,7.81
2026-04-14 06:03:59,81.89,7.5
2026-04-14 06:03:59,84.49,7.34
2026-04-14 06:03:59,83.29,7.61
2026-04-14 06:03:59,83.71,7.49
2026-04-14 06:04:00,82.33,7.57
2026-04-14 06:04:00,85.97,7.3
2026-04-14 06:04:00,81.01,7.8
2026-04-14 06:04:00,83.55,7.36
2026-04-14 06:04:00,83.43,7.51
2026-04-14 06:04:00,98.57,6.74
2026-04-14 06:04:00,82.67,6.63
2026-04-14 06:04:00,84.08,7.42
2026-04-14 06:04:01,82.02,7.55
2026-04-14 06:04:01,82.91,7.53
2026-04-14 06:04:01,83.66,7.46
2026-04-14 06:04:01,82.12,7.58
2026-04-14 06:04:01,82.32,7.5
2026-04-14 06:04:01,82.67,7.48
2026-04-14 06:04:01,81.64,7.56
2026-04-14 06:04:02,83.31,7.41
