Timestamp,CPU Usage (%),Memory Usage (%),Temperature (°C)
2026-04-14 06:10:05,37.6,22.3,70.0
2026-04-14 06:10:06,36.8,22.3,68.8
2026-04-14 06:10:07,40.1,22.3,70.5
2026-04-14 06:10:08,37.5,22.3,68.8
2026-04-14 06:10:09,37.4,22.3,68.8
2026-04-14 06:10:10,37.8,22.3,70.0
2026-04-14 06:10:11,35.3,22.3,68.3
2026-04-14 06:10:12,40.5,22.3,68.8
2026-04-14 06:10:13,38.9,22.3,70.0
2026-04-14 06:10:14,40.4,22.3,71.6
2026-04-14 06:10:15,38.0,22.3,70.0
2026-04-14 06:10:16,39.6,22.3,70.5
2026-04-14 06:10:17,36.5,22.3,70.0
2026-04-14 06:10:18,40.4,22.3,70.0
2026-04-14 06:10:19,39.2,22.4,70.0
2026-04-14 06:10:20,39.6,22.3,71.0
2026-04-14 06:10:21,36.5,22.3,70.5
2026-04-14 06:10:22,38.2,22.4,70.5
2026-04-14 06:10:23,41.3,22.4,71.0
2026-04-14 06:10:24,38.3,22.4,70.5
2026-04-14 06:10:25,40.4,22.4,71.6
2026-04-14 06:10:26,36.8,22.5,70.0
2026-04-14 06:10:27,38.5,22.8,70.0
2026-04-14 06:10:28,37.9,23.0,70.5
2026-04-14 06:10:29,34.4,23.0,70.0
2026-04-14 06:10:30,35.2,23.1,70.0
2026-04-14 06:10:31,38.4,23.3,68.8
2026-04-14 06:10:32,38.5,23.2,71.0
2026-04-14 06:10:33,38.9,23.0,70.0
2026-04-14 06:10:34,35.1,23.0,69.4
2026-04-14 06:10:35,34.3,23.1,68.8
2026-04-14 06:10:36,36.9,23.0,69.4
2026-04-14 06:10:37,37.1,22.9,69.4
2026-04-14 06:10:38,36.4,23.0,70.5
2026-04-14 06:10:39,36.3,22.9,70.5
2026-04-14 06:10:40,37.2,22.8,69.4
2026-04-14 06:10:41,36.6,22.6,71.6
2026-04-14 06:10:42,39.1,22.6,71.6
2026-04-14 06:10:43,36.2,22.6,69.4
2026-04-14 06:10:44,37.3,22.6,71.6
2026-04-14 06:10:45,37.4,22.6,69.4
2026-04-14 06:10:46,56.5,22.6,71.6
2026-04-14 06:10:47,36.2,22.5,71.0
2026-04-14 06:10:48,36.6,22.5,71.0
2026-04-14 06:10:49,36.5,22.6,71.0
2026-04-14 06:10:50,34.7,22.8,70.5
2026-04-14 06:10:51,38.6,23.0,69.4
2026-04-14 06:10:52,39.2,22.9,71.0
2026-04-14 06:10:53,37.7,22.9,71.0
2026-04-14 06:10:54,37.2,22.9,71.6
2026-04-14 06:10:55,38.7,22.8,71.0
2026-04-14 06:10:56,38.8,22.7,70.5
2026-04-14 06:10:57,38.2,22.7,71.0
2026-04-14 06:10:58,35.9,22.7,71.0
2026-04-14 06:10:59,39.7,22.7,71.0
2026-04-14 06:11:00,38.6,22.7,71.6
2026-04-14 06:11:01,36.7,22.7,69.4
2026-04-14 06:11:02,36.4,22.8,72.2
2026-04-14 06:11:03,38.1,23.0,71.6
2026-04-14 06:11:04,37.7,22.9,71.6
2026-04-14 06:11:05,37.9,22.9,71.6
2026-04-14 06:11:06,36.0,23.0,71.0
2026-04-14 06:11:07,38.8,22.9,72.2
2026-04-14 06:11:08,38.1,22.7,71.0
2026-04-14 06:11:09,39.2,22.8,71.6
2026-04-14 06:11:10,35.9,22.7,70.5
2026-04-14 06:11:11,38.9,22.7,71.6
2026-04-14 06:11:12,38.8,22.7,71.6
2026-04-14 06:11:13,39.2,22.7,72.2
2026-04-14 06:11:14,37.1,22.7,72.2
2026-04-14 06:11:15,37.8,22.7,72.2
2026-04-14 06:11:16,39.3,22.7,72.7
2026-04-14 06:11:17,36.3,22.8,72.7
2026-04-14 06:11:18,38.7,22.9,71.6
2026-04-14 06:11:19,36.4,23.2,72.2
2026-04-14 06:11:20,40.6,23.1,72.7
2026-04-14 06:11:21,38.9,23.0,71.0
2026-04-14 06:11:22,38.5,23.0,70.5
2026-04-14 06:11:23,38.7,23.0,72.2
2026-04-14 06:11:24,38.5,23.2,71.6
2026-04-14 06:11:25,37.5,23.1,71.0
2026-04-14 06:11:26,36.8,23.1,72.2
2026-04-14 06:11:27,39.8,23.0,72.2
2026-04-14 06:11:28,36.8,22.9,72.7
2026-04-14 06:11:29,37.8,22.9,72.2
2026-04-14 06:11:30,39.7,22.9,72.7
2026-04-14 06:11:31,36.9,22.9,72.2
2026-04-14 06:11:32,37.2,23.0,73.2
2026-04-14 06:11:33,35.2,23.2,72.7
2026-04-14 06:11:34,34.5,23.1,72.7
2026-04-14 06:11:35,34.9,23.0,72.2
2026-04-14 06:11:36,33.8,23.0,72.7
2026-04-14 06:11:37,57.5,22.8,72.7
2026-04-14 06:11:38,32.5,22.7,72.7
2026-04-14 06:11:39,35.7,22.7,71.6
2026-04-14 06:11:40,34.6,22.6,72.2
2026-04-14 06:11:41,36.5,22.6,72.7
2026-04-14 06:11:42,33.8,22.6,71.6
2026-04-14 06:11:43,31.5,22.6,73.2
2026-04-14 06:11:44,34.5,22.6,73.2
2026-04-14 06:11:45,35.8,22.6,71.0
2026-04-14 06:11:46,37.9,22.6,72.2
2026-04-14 06:11:47,36.7,22.6,72.7
2026-04-14 06:11:48,34.5,22.6,72.7
2026-04-14 06:11:49,36.3,22.9,72.7
2026-04-14 06:11:50,39.0,23.0,73.2
2026-04-14 06:11:51,36.1,23.0,73.2
2026-04-14 06:11:52,31.5,23.1,71.6
2026-04-14 06:11:53,39.7,23.2,72.2
2026-04-14 06:11:54,38.8,23.1,72.7
2026-04-14 06:11:55,35.8,23.0,72.7
2026-04-14 06:11:56,36.3,23.1,72.7
2026-04-14 06:11:57,38.4,23.1,73.8
2026-04-14 06:11:58,36.8,23.0,72.7
2026-04-14 06:11:59,37.2,23.0,72.7
2026-04-14 06:12:00,36.0,22.9,73.2
2026-04-14 06:12:01,33.8,22.8,73.2
2026-04-14 06:12:02,37.0,22.9,72.7
2026-04-14 06:12:03,37.4,23.1,72.7
2026-04-14 06:12:04,37.3,23.1,73.8
