Timestamp,Inference_Time_ms,FPS
2026-04-15 01:51,85.38,7.35
2026-04-15 01:51,84.06,7.57
2026-04-15 01:51,86.73,7.36
2026-04-15 01:51,90.04,7.32
2026-04-15 01:51,103.48,5.56
2026-04-15 01:51,88.07,6.61
2026-04-15 01:51,86.55,6.02
2026-04-15 01:51,95.01,7.11
2026-04-15 01:51,88,6.27
2026-04-15 01:51,84.97,6.11
2026-04-15 01:51,82.88,7.62
2026-04-15 01:51,83.94,7.45
2026-04-15 01:51,84.65,7.46
2026-04-15 01:51,83.59,7.57
2026-04-15 01:51,84.5,7.37
2026-04-15 01:51,83.13,7.67
2026-04-15 01:51,82.44,7.54
2026-04-15 01:51,93.47,6.91
2026-04-15 01:51,91.19,6.08
2026-04-15 01:51,89.85,6.07
2026-04-15 01:51,102.37,5.58
2026-04-15 01:51,89.3,6.46
2026-04-15 01:51,88.57,6.08
2026-04-15 01:51,88.19,6.02
2026-04-15 01:51,91.66,5.88
2026-04-15 01:51,86.16,6.21
2026-04-15 01:51,87.93,7.4
2026-04-15 01:51,88.52,5.99
2026-04-15 01:51,91.68,5.89
2026-04-15 01:51,102.52,5.64
2026-04-15 01:51,86.32,6.65
2026-04-15 01:51,108.82,5.28
2026-04-15 01:51,93.28,6.62
2026-04-15 01:51,87.02,6.23
2026-04-15 01:51,82.91,7.72
2026-04-15 01:51,94.41,6.82
2026-04-15 01:51,89.55,6.27
2026-04-15 01:51,87.01,6.1
2026-04-15 01:51,84.26,6.11
2026-04-15 01:51,84.84,7.46
2026-04-15 01:51,92.05,7.13
2026-04-15 01:51,113.99,5.28
2026-04-15 01:51,87.94,7.05
2026-04-15 01:51,92.2,5.92
2026-04-15 01:51,90.86,6.06
2026-04-15 01:51,86.24,6.17
2026-04-15 01:51,83.37,7.67
2026-04-15 01:51,84.32,7.46
2026-04-15 01:51,85.3,7.45
2026-04-15 01:51,83.72,7.58
2026-04-15 01:51,83.12,7.54
2026-04-15 01:51,87.76,7.17
2026-04-15 01:51,89.24,6.01
2026-04-15 01:51,94.94,7.19
2026-04-15 01:51,88.47,6.25
2026-04-15 01:51,87.61,6.04
2026-04-15 01:51,98.31,6.93
2026-04-15 01:51,87.6,6.43
2026-04-15 01:51,107.26,6.5
2026-04-15 01:51,91.31,6.51
2026-04-15 01:51,86.45,6.34
2026-04-15 01:51,86.12,7.52
2026-04-15 01:51,93.39,5.67
2026-04-15 01:51,90.29,6.21
2026-04-15 01:51,88.27,6.08
2026-04-15 01:51,86.72,7.58
2026-04-15 01:51,87.35,7.48
2026-04-15 01:51,91.7,7.19
2026-04-15 01:51,103.59,5.65
2026-04-15 01:51,88.14,6.61
2026-04-15 01:51,90,5.94
2026-04-15 01:51,87.12,6.1
2026-04-15 01:51,87.8,7.47
2026-04-15 01:51,88.47,7.47
2026-04-15 01:51,87.55,6.04
2026-04-15 01:51,88.93,7.41
2026-04-15 01:51,88.09,6.01
2026-04-15 01:51,91.87,5.89
2026-04-15 01:51,86.82,6.21
2026-04-15 01:51,87.52,7.47
2026-04-15 01:51,86.14,7.58
2026-04-15 01:51,87.04,7.45
2026-04-15 01:51,84.65,7.64
2026-04-15 01:51,93.32,7.05
2026-04-15 01:51,90.09,6.12
2026-04-15 01:51,87.47,6.09
2026-04-15 01:51,96.87,7.02
2026-04-15 01:51,96.87,5.99
2026-04-15 01:51,89.2,6.26
2026-04-15 01:51,87.41,6.1
2026-04-15 01:51,94.4,7.14
2026-04-15 01:51,85.97,6.32
2026-04-15 01:51,84.55,7.59
2026-04-15 01:51,89.05,7.25
2026-04-15 01:51,86.23,6.11
2026-04-15 01:51,99.65,6.82
2026-04-15 01:51,99.37,6
2026-04-15 01:51,98.71,6.03
2026-04-15 01:51,87.08,6.46
2026-04-15 01:51,83.73,7.69
2026-04-15 01:51,99.68,6.7
2026-04-15 01:51,89.47,6.4
2026-04-15 01:51,88.99,6.01
2026-04-15 01:51,88.68,6.02
2026-04-15 01:51,96.79,5.67
2026-04-15 01:51,86.29,6.46
2026-04-15 01:51,85.74,7.53
2026-04-15 01:51,83.83,7.62
2026-04-15 01:51,85.14,7.43
2026-04-15 01:51,85.91,7.46
2026-04-15 01:51,83.78,7.63
2026-04-15 01:51,110.34,6.25
2026-04-15 01:51,98.81,6.41
2026-04-15 01:51,89.1,6.41
2026-04-15 01:51,98.88,5.67
2026-04-15 01:51,86.12,6.5
2026-04-15 01:51,113.01,6.2
2026-04-15 01:51,108.79,6.2
2026-04-15 01:51,86.85,6.91
2026-04-15 01:51,84.08,7.65
2026-04-15 01:51,85.65,7.32
2026-04-15 01:51,86.73,7.56
2026-04-15 01:51,84.37,7.64
2026-04-15 01:51,113.8,6.13
2026-04-15 01:51,97.66,6.66
2026-04-15 01:51,100.16,5.88
2026-04-15 01:51,88.6,6.49
2026-04-15 01:51,87.53,6.05
2026-04-15 01:51,109.17,6.44
2026-04-15 01:51,101.68,6.24
2026-04-15 01:51,105.53,5.91
2026-04-15 01:51,85.63,6.83
2026-04-15 01:51,87.59,7.4
2026-04-15 01:51,101.48,6.79
2026-04-15 01:51,91.97,6.37
2026-04-15 01:51,84.11,6.3
2026-04-15 01:51,84.96,7.46
2026-04-15 01:51,116.7,6.02
2026-04-15 01:51,83.19,7.58
2026-04-15 01:51,115.5,5.99
2026-04-15 01:51,86.31,7.35
2026-04-15 01:51,90.02,7.3
2026-04-15 01:51,104.35,5.52
2026-04-15 01:51,89.47,6.59
2026-04-15 01:51,88.21,6.05
2026-04-15 01:51,97.25,5.7
2026-04-15 01:51,89.84,6.28
2026-04-15 01:51,92.52,5.91
2026-04-15 01:51,90.14,6.09
2026-04-15 01:51,99.07,5.7
2026-04-15 01:51,88.16,6.42
2026-04-15 01:51,89.38,5.95
2026-04-15 01:51,104.97,5.49
2026-04-15 01:51,86.6,6.75
2026-04-15 01:51,85.08,7.45
2026-04-15 01:51,85.73,7.61
2026-04-15 01:51,114.21,6.18
2026-04-15 01:51,87.77,7.13
2026-04-15 01:51,101.55,6.79
2026-04-15 01:51,90.58,6.43
2026-04-15 01:51,96.45,5.8
2026-04-15 01:51,88.13,6.31
2026-04-15 01:51,109.53,6.47
2026-04-15 01:51,90.77,6.75
2026-04-15 01:51,88.77,6.1
2026-04-15 01:51,87.86,6.02
2026-04-15 01:51,87.01,6.05
2026-04-15 01:51,89.59,7.35
2026-04-15 01:51,88.9,6.03
2026-04-15 01:51,89.96,5.96
2026-04-15 01:51,89.38,6.03
2026-04-15 01:51,98.77,5.68
2026-04-15 01:51,88.99,6.38
2026-04-15 01:51,93.56,5.84
2026-04-15 01:51,90.43,6.12
2026-04-15 01:51,108.7,5.41
2026-04-15 01:51,89.75,6.75
2026-04-15 01:51,92.44,5.93
2026-04-15 01:51,86.23,6.24
2026-04-15 01:51,85.94,7.52
2026-04-15 01:51,97.95,6.88
2026-04-15 01:51,95.82,6.08
2026-04-15 01:51,91.98,6.15
2026-04-15 01:51,86.31,6.2
2026-04-15 01:51,86.32,7.4
2026-04-15 01:51,84.6,6.14
2026-04-15 01:51,95.27,6.94
2026-04-15 01:51,106.07,5.63
2026-04-15 01:51,83.2,6.95
2026-04-15 01:51,95.99,6.84
2026-04-15 01:51,87.65,6.34
2026-04-15 01:51,82.99,7.77
2026-04-15 01:51,104.58,6.46
2026-04-15 01:51,111.05,5.76
2026-04-15 01:51,101.81,6.38
2026-04-15 01:51,87.76,6.55
2026-04-15 01:51,86.11,7.41
2026-04-15 01:51,87.14,6.08
2026-04-15 01:51,87.9,7.48
2026-04-15 01:51,101.7,6.78
2026-04-15 01:51,96.85,6.19
2026-04-15 01:51,87.67,6.31
2026-04-15 01:51,86.01,6.09
2026-04-15 01:51,94.15,7.08
2026-04-15 01:51,86.97,6.28
2026-04-15 01:51,85.51,7.59
2026-04-15 01:51,93.76,7.05
2026-04-15 01:51,99.75,5.8
2026-04-15 01:51,90.2,6.37
2026-04-15 01:51,87.23,6.11
2026-04-15 01:51,85.81,7.54
2026-04-15 01:51,93.26,7.15
2026-04-15 01:51,88.4,6.18
2026-04-15 01:51,88.07,6.02
2026-04-15 01:51,89.27,7.43
2026-04-15 01:51,90.55,5.95
2026-04-15 01:51,87.97,6.09
2026-04-15 01:51,91.31,5.89
2026-04-15 01:51,89.49,6.07
2026-04-15 01:51,257.81,2.85
2026-04-15 01:51,125.23,5.41
2026-04-15 01:51,104.2,5.59
2026-04-15 01:51,92.68,6.44
2026-04-15 01:51,104.84,5.59
2026-04-15 01:51,84.25,6.85
2026-04-15 01:51,100.7,6.67
2026-04-15 01:51,86.5,6.57
2026-04-15 01:51,96.14,6.99
2026-04-15 01:51,91.6,6.17
2026-04-15 01:51,93.51,5.94
2026-04-15 01:51,94.77,5.95
2026-04-15 01:51,110.3,5.5
2026-04-15 01:51,85.1,7.08
2026-04-15 01:51,85.57,7.47
2026-04-15 01:51,86.31,7.46
2026-04-15 01:51,87.06,7.47
2026-04-15 01:51,86.56,7.52
2026-04-15 01:51,94.89,6.98
2026-04-15 01:51,93.57,6.11
2026-04-15 01:51,99.67,5.79
2026-04-15 01:51,84.73,6.58
2026-04-15 01:51,91.72,7.15
2026-04-15 01:51,87.84,6.14
2026-04-15 01:51,86.75,7.57
2026-04-15 01:51,94.14,7.1
2026-04-15 01:51,85.94,6.32
2026-04-15 01:51,88.49,7.35
2026-04-15 01:51,85.45,6.05
2026-04-15 01:51,96.4,7.02
2026-04-15 01:51,87.87,6.33
2026-04-15 01:51,83.25,7.77
2026-04-15 01:51,84.05,7.46
2026-04-15 01:51,90.38,7.17
2026-04-15 01:51,106.56,5.28
2026-04-15 01:51,83.54,7.3
2026-04-15 01:51,89.57,7.09
2026-04-15 01:51,89.45,6.07
2026-04-15 01:51,84.2,6.2
2026-04-15 01:51,130.22,5.57
2026-04-15 01:51,91.35,6.22
2026-04-15 01:51,89.43,6.07
2026-04-15 01:51,86.14,6.13
2026-04-15 01:51,93.1,7.13
2026-04-15 01:51,86.34,6.26
2026-04-15 01:51,85.1,7.5
2026-04-15 01:51,96.66,6.97
2026-04-15 01:51,88.49,6.31
2026-04-15 01:51,86,6.08
2026-04-15 01:51,85.19,7.56
2026-04-15 01:51,87.24,7.3
2026-04-15 01:51,113.6,5.23
2026-04-15 01:51,100.64,6.5
2026-04-15 01:51,89.92,6.43
2026-04-15 01:51,90.09,5.99
2026-04-15 01:51,100.5,5.65
2026-04-15 01:51,91.41,6.35
2026-04-15 01:51,92.08,5.98
2026-04-15 01:51,91.83,6.01
2026-04-15 01:51,88.51,6.13
2026-04-15 01:51,90.36,5.94
2026-04-15 01:51,88.37,6.03
2026-04-15 01:51,87.78,6.07
2026-04-15 01:51,87.55,7.49
2026-04-15 01:51,88.39,7.48
2026-04-15 01:51,104.02,5.48
2026-04-15 01:51,95.15,6.35
2026-04-15 01:51,89.7,6.2
2026-04-15 01:51,105.56,5.48
2026-04-15 01:51,118.58,5.57
2026-04-15 01:51,103.67,6.59
2026-04-15 01:51,93.11,6.41
2026-04-15 01:51,99.32,5.79
2026-04-15 01:51,86.69,6.49
2026-04-15 01:51,86.38,7.52
2026-04-15 01:51,89.45,7.33
2026-04-15 01:51,89.02,6.02
2026-04-15 01:51,92.68,5.87
2026-04-15 01:51,88.82,6.15
2026-04-15 01:51,93.65,5.83
2026-04-15 01:51,90.4,6.12
2026-04-15 01:51,108.11,5.43
2026-04-15 01:51,86,6.92
2026-04-15 01:51,98.95,6.84
2026-04-15 01:51,89.94,6.35
2026-04-15 01:51,87.55,6.09
2026-04-15 01:51,86.25,7.56
2026-04-15 01:51,100.81,6.76
2026-04-15 01:51,88.51,6.49
2026-04-15 01:51,88.65,6
2026-04-15 01:51,90.84,5.92
2026-04-15 01:51,94.65,5.86
2026-04-15 01:51,85.63,6.36
2026-04-15 01:51,84.19,7.39
2026-04-15 01:51,93.96,7.17
2026-04-15 01:51,87.54,6.23
2026-04-15 01:51,91.09,7.32
2026-04-15 01:51,87.9,6.12
2026-04-15 01:51,96.61,5.67
2026-04-15 01:51,87.22,6.4
2026-04-15 01:51,118.48,6.09
2026-04-15 01:51,97.39,6.87
2026-04-15 01:51,88.3,6.35
2026-04-15 01:51,95.31,5.75
2026-04-15 01:51,89.27,6.25
2026-04-15 01:51,88.3,6.03
2026-04-15 01:51,91.21,5.9
2026-04-15 01:51,94.01,5.89
2026-04-15 01:51,86.71,6.29
2026-04-15 01:51,85.13,7.59
2026-04-15 01:51,95.75,6.95
2026-04-15 01:51,85.68,6.35
2026-04-15 01:51,86.14,7.54
2026-04-15 01:51,92.65,7.15
2026-04-15 01:51,94.6,5.93
2026-04-15 01:51,84.14,6.41
2026-04-15 01:51,85.42,7.43
2026-04-15 01:51,87.82,7.38
2026-04-15 01:51,84.47,7.69
2026-04-15 01:51,88.61,7.27
2026-04-15 01:51,84.24,6.11
2026-04-15 01:51,86.1,7.5
2026-04-15 01:51,86.11,7.49
2026-04-15 01:51,87.51,7.43
2026-04-15 01:51,84.12,7.7
2026-04-15 01:51,84.23,7.5
2026-04-15 01:51,85.64,7.43
2026-04-15 01:51,89.12,7.32
2026-04-15 01:51,88.1,7.55
2026-04-15 01:51,90.27,5.93
2026-04-15 01:51,87.18,6.1
2026-04-15 01:51,86.57,7.57
2026-04-15 01:51,84.55,7.62
2026-04-15 01:51,86.13,7.41
2026-04-15 01:51,107.55,6.47
2026-04-15 01:51,102.31,6.19
2026-04-15 01:51,93.64,6.34
2026-04-15 01:51,89.18,6.16
2026-04-15 01:51,87.61,6.06
2026-04-15 01:51,85.85,7.61
2026-04-15 01:51,88.26,7.36
2026-04-15 01:52,89.71,5.95
2026-04-15 01:52,85.84,6.15
2026-04-15 01:52,112.77,6.25
2026-04-15 01:52,86.01,7.15
2026-04-15 01:52,89.27,7.31
2026-04-15 01:52,86.92,6.1
2026-04-15 01:52,87.19,7.45
2026-04-15 01:52,105.98,5.41
2026-04-15 01:52,92.77,6.53
2026-04-15 01:52,88.49,6.16
2026-04-15 01:52,87.61,6.03
2026-04-15 01:52,86.08,7.59
2026-04-15 01:52,91.76,7.19
2026-04-15 01:52,89.37,6.09
2026-04-15 01:52,84.1,6.2
2026-04-15 01:52,119.62,5.93
2026-04-15 01:52,88.88,7.36
2026-04-15 01:52,101.35,5.58
2026-04-15 01:52,88.52,6.5
2026-04-15 01:52,88.99,5.99
2026-04-15 01:52,90.18,5.89
2026-04-15 01:52,107.75,5.5
2026-04-15 01:52,105.42,6.07
2026-04-15 01:52,98.7,6.27
2026-04-15 01:52,104.68,5.8
2026-04-15 01:52,99.79,6.18
2026-04-15 01:52,94.45,6.2
2026-04-15 01:52,94.59,6.02
2026-04-15 01:52,91.32,6.11
2026-04-15 01:52,84.26,6.27
2026-04-15 01:52,87.41,7.33
2026-04-15 01:52,116.95,6.15
2026-04-15 01:52,103.42,6.51
2026-04-15 01:52,107.64,5.87
2026-04-15 01:52,87.93,6.81
2026-04-15 01:52,93.63,5.8
2026-04-15 01:52,93.52,6.01
2026-04-15 01:52,91.85,6.06
2026-04-15 01:52,108.7,5.45
2026-04-15 01:52,89.76,6.78
2026-04-15 01:52,89.26,6.02
2026-04-15 01:52,89.83,5.97
2026-04-15 01:52,86.44,6.14
2026-04-15 01:52,86.85,7.48
2026-04-15 01:52,88.46,7.31
2026-04-15 01:52,86.61,6.14
2026-04-15 01:52,109.98,6.39
2026-04-15 01:52,88.93,6.87
2026-04-15 01:52,88.23,6.03
2026-04-15 01:52,89.16,5.97
2026-04-15 01:52,87.46,6.06
2026-04-15 01:52,91.8,7.27
2026-04-15 01:52,94.34,5.9
2026-04-15 01:52,87.13,6.29
2026-04-15 01:52,97.2,6.96
2026-04-15 01:52,88.71,6.33
2026-04-15 01:52,108.18,5.38
2026-04-15 01:52,104.68,6.12
2026-04-15 01:52,86.28,6.75
2026-04-15 01:52,88.54,7.32
2026-04-15 01:52,87.17,6.09
2026-04-15 01:52,91.46,7.27
2026-04-15 01:52,100.98,5.68
2026-04-15 01:52,102.89,5.93
2026-04-15 01:52,95.97,6.27
2026-04-15 01:52,109.43,5.54
2026-04-15 01:52,94.64,6.6
2026-04-15 01:52,86.81,6.3
2026-04-15 01:52,89.52,7.36
2026-04-15 01:52,91.33,5.94
2026-04-15 01:52,88.4,6.11
2026-04-15 01:52,113.63,5.21
2026-04-15 01:52,91.56,6.92
2026-04-15 01:52,87.97,6.06
2026-04-15 01:52,92.78,5.89
2026-04-15 01:52,87.18,6.21
2026-04-15 01:52,100.47,6.83
2026-04-15 01:52,103.49,5.9
2026-04-15 01:52,91.52,6.47
2026-04-15 01:52,90.72,6.02
2026-04-15 01:52,91.28,5.98
2026-04-15 01:52,88.8,6.09
2026-04-15 01:52,87.92,6.04
2026-04-15 01:52,89.4,5.95
2026-04-15 01:52,91,5.94
2026-04-15 01:52,92.73,5.94
2026-04-15 01:52,114.81,5.3
2026-04-15 01:52,95.13,6.79
2026-04-15 01:52,95.02,5.97
2026-04-15 01:52,93.53,6.11
2026-04-15 01:52,88.6,6.18
2026-04-15 01:52,103.48,5.51
2026-04-15 01:52,90.2,6.48
2026-04-15 01:52,96.83,5.82
2026-04-15 01:52,88.88,6.29
2026-04-15 01:52,92.89,5.82
2026-04-15 01:52,88.5,6.21
2026-04-15 01:52,96.83,5.72
2026-04-15 01:52,87.52,6.36
2026-04-15 01:52,90.41,7.33
2026-04-15 01:52,85.32,6.18
2026-04-15 01:52,86.44,7.48
2026-04-15 01:52,87.23,7.46
2026-04-15 01:52,84.33,7.66
2026-04-15 01:52,86.33,7.4
2026-04-15 01:52,85.63,7.54
2026-04-15 01:52,90.01,7.26
2026-04-15 01:52,86.11,6.13
2026-04-15 01:52,83.83,7.65
2026-04-15 01:52,89.93,7.11
2026-04-15 01:52,90.94,6.01
2026-04-15 01:52,93.38,5.92
2026-04-15 01:52,86.61,6.26
2026-04-15 01:52,83.78,7.66
2026-04-15 01:52,95.79,6.89
2026-04-15 01:52,87.43,6.32
2026-04-15 01:52,84.93,7.64
2026-04-15 01:52,86.67,7.42
2026-04-15 01:52,86.74,7.48
2026-04-15 01:52,97.73,6.85
2026-04-15 01:52,108.56,5.62
2026-04-15 01:52,86.73,7.01
2026-04-15 01:52,86.23,7.54
2026-04-15 01:52,85.91,7.43
2026-04-15 01:52,86.1,7.59
2026-04-15 01:52,89.32,7.33
2026-04-15 01:52,85.42,6.1
2026-04-15 01:52,93.68,7.13
2026-04-15 01:52,90.46,6.08
2026-04-15 01:52,94.67,5.84
2026-04-15 01:52,87.29,6.29
2026-04-15 01:52,95.07,5.77
2026-04-15 01:52,89.44,6.21
2026-04-15 01:52,101.3,5.6
2026-04-15 01:52,98.91,6
2026-04-15 01:52,92.81,6.32
2026-04-15 01:52,90.76,6.07
2026-04-15 01:52,98.67,5.73
2026-04-15 01:52,92.37,6.19
2026-04-15 01:52,88.32,6.19
2026-04-15 01:52,94.93,5.74
2026-04-15 01:52,95.05,6.05
2026-04-15 01:52,89.9,6.13
2026-04-15 01:52,89.4,6.08
2026-04-15 01:52,95.02,5.81
2026-04-15 01:52,94.11,6
2026-04-15 01:52,89.92,6.19
2026-04-15 01:52,90.77,5.97
2026-04-15 01:52,91.14,6
2026-04-15 01:52,93.5,5.91
2026-04-15 01:52,88.02,6.21
2026-04-15 01:52,101.51,5.52
2026-04-15 01:52,99.52,6.11
2026-04-15 01:52,123.03,5.26
2026-04-15 01:52,103.56,5.55
2026-04-15 01:52,93.97,6.36
2026-04-15 01:52,87.27,6.25
2026-04-15 01:52,99.45,6.87
2026-04-15 01:52,86.07,6.49
2026-04-15 01:52,87.9,5.98
2026-04-15 01:52,87.67,7.51
2026-04-15 01:52,93.1,7.22
2026-04-15 01:52,100.81,5.73
2026-04-15 01:52,94.24,6.24
2026-04-15 01:52,89.09,6.2
2026-04-15 01:52,93.87,7.22
2026-04-15 01:52,92.57,6.01
2026-04-15 01:52,87.6,6.25
2026-04-15 01:52,85.54,7.63
2026-04-15 01:52,83.92,7.58
2026-04-15 01:52,89.58,7.19
2026-04-15 01:52,90.72,5.96
2026-04-15 01:52,86.36,6.17
2026-04-15 01:52,101.54,6.73
2026-04-15 01:52,84.55,6.65
2026-04-15 01:52,88.85,7.31
2026-04-15 01:52,101.92,5.57
2026-04-15 01:52,84.47,6.7
2026-04-15 01:52,96.41,6.88
2026-04-15 01:52,99.47,5.89
2026-04-15 01:52,96.02,6.14
2026-04-15 01:52,87.48,6.33
2026-04-15 01:52,102.79,6.73
2026-04-15 01:52,112.85,5.49
2026-04-15 01:52,87.7,7.35
2026-04-15 01:52,92.34,5.85
2026-04-15 01:52,85.89,6.24
2026-04-15 01:52,98.64,6.85
2026-04-15 01:52,96.8,6.06
2026-04-15 01:52,101.72,5.84
2026-04-15 01:52,95.99,6.22
2026-04-15 01:52,88.61,6.28
2026-04-15 01:52,89.56,5.97
2026-04-15 01:52,88.74,6.04
2026-04-15 01:52,87.2,6.05
2026-04-15 01:52,87.5,7.49
2026-04-15 01:52,89.39,7.32
2026-04-15 01:52,91.66,5.97
2026-04-15 01:52,97.87,5.77
2026-04-15 01:52,87.99,6.41
2026-04-15 01:52,89.52,7.42
2026-04-15 01:52,93.75,5.85
2026-04-15 01:52,97.33,5.88
2026-04-15 01:52,90.53,6.26
2026-04-15 01:52,96.3,5.8
2026-04-15 01:52,92.54,5.92
2026-04-15 01:52,88.74,6.37
2026-04-15 01:52,88.69,6.01
2026-04-15 01:52,90.37,5.94
2026-04-15 01:52,101.7,5.62
2026-04-15 01:52,86.91,6.58
2026-04-15 01:52,109.62,6.42
2026-04-15 01:52,95.88,6.54
2026-04-15 01:52,88.04,6.29
2026-04-15 01:52,101.46,6.83
2026-04-15 01:52,119.67,5.39
2026-04-15 01:52,88.46,7.43
2026-04-15 01:52,89.75,5.95
2026-04-15 01:52,93.47,5.87
2026-04-15 01:52,92.14,6.06
2026-04-15 01:52,108.01,5.45
2026-04-15 01:52,91.57,6.71
2026-04-15 01:52,91.35,6.01
2026-04-15 01:52,89.03,6.1
2026-04-15 01:52,89.01,7.46
2026-04-15 01:52,89.53,6.01
2026-04-15 01:52,90.06,5.98
2026-04-15 01:52,90.26,6
2026-04-15 01:52,88.66,6.07
2026-04-15 01:52,88.32,6.01
2026-04-15 01:52,88.89,5.98
2026-04-15 01:52,88.43,7.38
2026-04-15 01:52,91.34,5.98
2026-04-15 01:52,90.43,6.05
2026-04-15 01:52,90.96,5.98
2026-04-15 01:52,114.28,5.27
2026-04-15 01:52,91.67,6.94
2026-04-15 01:52,91.56,5.96
2026-04-15 01:52,89.93,6.06
2026-04-15 01:52,96.6,5.82
2026-04-15 01:52,91.34,6.2
2026-04-15 01:52,109.58,5.41
2026-04-15 01:52,99.72,6.38
2026-04-15 01:52,106.55,5.75
2026-04-15 01:52,92.82,6.43
2026-04-15 01:52,87.31,6.33
2026-04-15 01:52,98.34,6.93
2026-04-15 01:52,95.36,6.12
2026-04-15 01:52,99.07,5.86
2026-04-15 01:52,95.12,6.15
2026-04-15 01:52,97.76,5.92
2026-04-15 01:52,88.83,6.34
2026-04-15 01:52,90.22,5.9
2026-04-15 01:52,90.08,6.07
2026-04-15 01:52,88.74,6.05
2026-04-15 01:52,109.04,5.35
2026-04-15 01:52,89.03,6.82
2026-04-15 01:52,90.49,5.95
2026-04-15 01:52,88.83,6.07
2026-04-15 01:52,101.7,5.52
2026-04-15 01:52,87.55,6.62
2026-04-15 01:52,89.4,7.4
2026-04-15 01:52,98.35,5.7
2026-04-15 01:52,91.31,6.27
2026-04-15 01:52,91.88,5.98
2026-04-15 01:52,94.24,5.91
2026-04-15 01:52,252.7,3.06
2026-04-15 01:52,88.96,5.97
2026-04-15 01:52,92.41,5.88
2026-04-15 01:52,89.09,6.12
2026-04-15 01:52,106.83,5.43
2026-04-15 01:52,97.72,6.19
2026-04-15 01:52,87.01,6.59
2026-04-15 01:52,101.12,6.74
2026-04-15 01:52,108.53,5.78
2026-04-15 01:52,102.67,6.23
2026-04-15 01:52,94.77,6.2
2026-04-15 01:52,86.66,6.4
2026-04-15 01:52,86.53,7.43
2026-04-15 01:52,88.34,5.98
2026-04-15 01:52,83.81,6.19
2026-04-15 01:52,113.66,6.13
2026-04-15 01:52,84.95,7.26
2026-04-15 01:52,89.36,7.26
2026-04-15 01:52,90.25,5.96
2026-04-15 01:52,83.98,6.25
2026-04-15 01:52,106.36,6.23
2026-04-15 01:52,86.73,7.04
2026-04-15 01:52,107.32,6.5
2026-04-15 01:52,85.84,6.89
2026-04-15 01:52,87.56,7.28
2026-04-15 01:52,85.66,6.16
2026-04-15 01:52,87.58,7.39
2026-04-15 01:52,86.11,7.58
2026-04-15 01:52,88.4,7.3
2026-04-15 01:52,94.06,5.85
2026-04-15 01:52,83.85,6.41
2026-04-15 01:52,85.16,7.42
2026-04-15 01:52,86.86,7.42
2026-04-15 01:52,87.01,7.47
2026-04-15 01:52,86.23,7.57
2026-04-15 01:52,84.84,7.59
2026-04-15 01:52,83.77,7.38
2026-04-15 01:52,118.56,6.06
2026-04-15 01:52,95.55,6.97
2026-04-15 01:52,89.66,6.23
2026-04-15 01:52,85.71,6.15
2026-04-15 01:52,87.35,7.41
2026-04-15 01:52,98.4,6.92
2026-04-15 01:52,91.51,6.27
2026-04-15 01:52,90.09,6.06
2026-04-15 01:52,89.65,5.97
2026-04-15 01:52,101.75,5.64
2026-04-15 01:52,88.95,6.5
2026-04-15 01:52,88.4,6.02
2026-04-15 01:52,91.57,5.9
2026-04-15 01:52,88.25,6.13
2026-04-15 01:52,91.93,5.87
2026-04-15 01:52,90.31,6.05
2026-04-15 01:52,91.14,5.98
2026-04-15 01:52,91.19,6
2026-04-15 01:52,89.07,6.08
2026-04-15 01:52,87.16,6.07
2026-04-15 01:52,86.88,7.52
2026-04-15 01:52,92.03,7.23
2026-04-15 01:52,86.71,6.19
2026-04-15 01:52,92.3,7.15
2026-04-15 01:52,88.23,6.19
2026-04-15 01:52,88.78,5.98
2026-04-15 01:52,97.13,5.71
2026-04-15 01:52,87.68,6.38
2026-04-15 01:52,89.41,5.94
2026-04-15 01:52,88.43,6.03
2026-04-15 01:52,88.74,6
2026-04-15 01:52,87.17,6.05
2026-04-15 01:52,87.29,6
2026-04-15 01:52,89.52,7.39
2026-04-15 01:52,88.15,6.03
2026-04-15 01:52,86.23,6.09
2026-04-15 01:52,86.58,7.47
2026-04-15 01:52,86.62,7.51
2026-04-15 01:52,87.88,7.45
2026-04-15 01:52,93.75,5.79
2026-04-15 01:52,95.98,5.92
2026-04-15 01:52,91.38,6.17
2026-04-15 01:52,109.84,5.41
2026-04-15 01:52,88.97,6.83
2026-04-15 01:52,85.99,6.08
2026-04-15 01:52,85.7,7.57
2026-04-15 01:52,88.28,7.37
2026-04-15 01:52,97.11,5.68
2026-04-15 01:52,85.87,6.46
2026-04-15 01:52,93.3,7.09
2026-04-15 01:52,85.86,6.29
2026-04-15 01:52,87.51,7.41
2026-04-15 01:52,86.61,7.52
2026-04-15 01:52,119.08,6.07
2026-04-15 01:52,87.88,7.38
2026-04-15 01:52,106.61,5.39
2026-04-15 01:52,103.96,6.1
2026-04-15 01:52,85.57,6.74
2026-04-15 01:52,87.18,7.42
2026-04-15 01:52,90.58,7.3
2026-04-15 01:52,85.2,6.17
2026-04-15 01:52,97.65,5.62
2026-04-15 01:52,88.79,6.34
2026-04-15 01:52,92.4,5.88
2026-04-15 01:52,88.76,6.14
2026-04-15 01:52,89.05,5.93
2026-04-15 01:52,88.74,6.08
2026-04-15 01:52,87.76,6.04
2026-04-15 01:52,89.45,5.94
2026-04-15 01:52,88.02,6.06
2026-04-15 01:52,94.42,7.14
2026-04-15 01:52,91.31,6.12
2026-04-15 01:52,89.48,6.08
2026-04-15 01:52,87.15,6.08
